,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,213,ENSG00000100412.17,ACO2,chr22,+,"349,386,350,678,303,000,000","408,177,360,331,369,000,000","456,164,214,202,261,000,000,000,000,000","446,224,595,357,850,000,000,000,000,000",948,99,1.03E-14,7.65E-12,"0.082,0.185,0.092,0.176,0.079,0.05,0.069","0.096,0.071,0.036,0.056,0.031,0.077,0.048,0.055,0.076,0.04",0.046
RI,7495,ENSG00000115414.21,FN1,chr2,-,"84,133,148,207,130,100,000","3,472,697,768,492,700,000,000","164,227,345,72,133,157,183,207,617,1023","74,817,863,112,855,800,000,000,000,000,000",774,99,4.59E-14,2.95E-11,"0.03,0.059,0.024,0.03,0.058,0.02,0.03","0.027,0.14,0.065,0.067,0.03,0.13,0.038,0.052,0.07,0.029",-0.029
RI,8252,ENSG00000127603.32,MACF1,chr1,+,"7,191,070,978,151,390,000,000,000","101,68,169,171,78,167,259","126,513,961,719,986,000,000,000,000,000,000,000,000","201,43,105,37,73,32,64,62,42,81",5027,99,4.60E-14,2.95E-11,"0.123,0.237,0.102,0.148,0.201,0.122,0.116","0.11,0.39,0.244,0.344,0.227,0.406,0.27,0.354,0.389,0.284",-0.152
RI,9090,ENSG00000075624.17,ACTB,chr7,-,"72,818,561,802,319,300,000,000,000","2,518,356,446,236,700,000,000,000,000","6,158,481,011,236,280,000,000,000,000,000,000","4,477,249,541,382,390,000,000,000,000,000,000,000,000",540,99,5.61E-14,3.38E-11,"0.05,0.087,0.067,0.08,0.052,0.04,0.039","0.025,0.059,0.043,0.018,0.012,0.062,0.045,0.06,0.06,0.045",0.016
RI,3378,ENSG00000158104.11,HPD,chr12,-,"728,366,429,675,383,000,000","401,207,443,505,217,000,000","480,89,71,92,124,159,227,312,103,137","542,110,333,118,378,000,000,000,000,000",423,99,8.70E-14,4.93E-11,"0.298,0.293,0.185,0.238,0.292,0.163,0.101","0.172,0.159,0.048,0.154,0.071,0.18,0.117,0.177,0.082,0.042",0.104
RI,8902,ENSG00000104805.17,NUCB1,chr19,+,"20,132,153,188,24,64,60","377,298,459,644,309,000,000","44,14,52,16,36,41,67,60,31,67","600,219,378,290,562,000,000,000,000,000",344,99,1.34E-13,7.15E-11,"0.015,0.113,0.088,0.078,0.022,0.033,0.025","0.021,0.018,0.038,0.016,0.018,0.042,0.04,0.029,0.024,0.028",0.026
RI,6477,ENSG00000118785.15,SPP1,chr4,+,"303,216,271,378,37,65,350","148,260,418,712,24,61,121","16,43,53,10,23,224,224,303,50,64","20,9,11,4,16,12,48,59,5,6",1447,99,3.46E-13,1.76E-10,"0.123,0.054,0.042,0.035,0.095,0.068,0.165","0.052,0.246,0.248,0.146,0.09,0.561,0.242,0.26,0.406,0.422",-0.184
RI,13357,ENSG00000100650.16,SRSF5,chr14,+,"433,619,674,861,556,000,000","754,474,729,706,123,000,000,000","893,673,845,409,590,000,000,000,000,000","18,109,031,981,114,000,000,000,000,000,000,000,000",384,99,5.15E-12,2.48E-09,"0.129,0.252,0.192,0.239,0.104,0.069,0.116","0.113,0.161,0.099,0.085,0.064,0.083,0.06,0.077,0.085,0.056",0.069
RI,10717,ENSG00000117394.24,SLC2A1,chr1,-,"129,102,123,292,139,000,000","590,220,436,428,315,000,000","155,84,114,59,84,59,109,131,61,72","543,246,691,233,585,000,000,000,000,000",377,99,6.43E-12,2.95E-09,"0.054,0.109,0.069,0.152,0.104,0.055,0.081","0.07,0.082,0.042,0.062,0.036,0.055,0.045,0.062,0.064,0.039",0.033
RI,9825,ENSG00000082068.9,WDR70,chr5,+,"130,210,215,291,201,000,000","0,3,3,3,1,0,9","192,268,282,153,245,000,000,000,000,000","0,0,0,0,1,2,0,1,0,0",3817,99,7.67E-12,3.36E-09,"1.0,0.645,0.65,0.716,0.839,1.0,0.414","1.0,1.0,1.0,1.0,0.864,0.688,1.0,0.85,1.0,1.0",-0.188
RI,10386,ENSG00000137221.14,TJAP1,chr6,+,"109,45,44,61,41,62,175","9,0,1,4,5,4,8","31,18,24,26,38,31,54,49,13,26","0,2,1,0,0,1,0,0,0,0",882,99,8.85E-12,3.71E-09,"0.576,1.0,0.832,0.631,0.479,0.635,0.711","1.0,0.503,0.729,1.0,1.0,0.777,1.0,1.0,1.0,1.0",-0.206
RI,4045,ENSG00000138326.21,RPS24,chr10,+,"267,578,494,712,430,000,000","83,88,139,171,90,235,236","782,689,818,622,725,000,000,000,000,000","328,231,558,281,685,000,000,000,000,000",2861,99,1.16E-11,4.67E-09,"0.1,0.185,0.11,0.126,0.142,0.073,0.078","0.076,0.094,0.048,0.071,0.035,0.135,0.055,0.084,0.135,0.064",0.037
RI,13348,ENSG00000107796.14,ACTA2,chr10,-,"5,45,40,59,189,247,196","1,393,205,787,762,650,000,000","70,236,231,108,162,77,127,143,220,295","46,049,211,592,155,200,000,000,000,000,000",1629,99,1.25E-11,4.82E-09,"0.002,0.008,0.004,0.005,0.042,0.025,0.01","0.009,0.028,0.012,0.03,0.018,0.031,0.021,0.022,0.033,0.017",-0.008
RI,1575,ENSG00000140848.17,CPNE2,chr16,+,"112,163,154,363,101,000,000","141,66,130,179,65,222,318","183,55,70,82,85,68,96,150,34,79","162,65,156,87,248,116,244,212,76,178",1328,99,1.65E-11,6.13E-09,"0.056,0.155,0.081,0.131,0.104,0.047,0.025","0.078,0.059,0.032,0.066,0.025,0.042,0.028,0.05,0.032,0.032",0.041
RI,7528,ENSG00000166598.16,HSP90B1,chr12,+,"156,200,245,321,142,000,000","6,618,922,105,191,150,000,000,000","314,227,334,76,157,230,298,375,289,410","296,842,214,074,171,000,000,000,000,000,000,000",517,99,3.03E-11,1.08E-08,"0.043,0.041,0.022,0.031,0.051,0.018,0.021","0.02,0.093,0.043,0.034,0.02,0.077,0.039,0.061,0.08,0.037",-0.018
RI,4634,ENSG00000090539.16,CHRD,chr3,+,"26,88,84,117,17,20,112","0,8,18,7,0,3,5","58,41,40,9,14,20,36,28,31,41","3,0,0,0,0,1,0,0,1,0",784,99,3.69E-11,1.27E-08,"1.0,0.581,0.371,0.679,1.0,0.457,0.739","0.709,1.0,1.0,1.0,1.0,0.716,1.0,1.0,0.797,1.0",-0.233
RI,2438,ENSG00000213983.12,AP1G2,chr14,-,"12,33,19,45,10,16,14","43,95,126,157,26,80,84","28,16,30,18,21,25,43,35,35,46","43,26,46,15,56,44,62,74,42,92",176,99,4.42E-11,1.47E-08,"0.136,0.163,0.078,0.139,0.178,0.101,0.086","0.268,0.257,0.268,0.403,0.174,0.242,0.281,0.21,0.319,0.22",-0.138
RI,5053,ENSG00000250722.6,SELENOP,chr5,-,"100,209,207,177,200,000,000","188,250,437,418,320,000,000","179,567,670,344,400,000,000,000,000,000","176,474,766,337,682,000,000,000,000,000",2221,99,7.74E-11,2.49E-08,"0.023,0.036,0.021,0.019,0.027,0.015,0.015","0.043,0.051,0.038,0.044,0.025,0.029,0.019,0.028,0.037,0.019",-0.011
RI,1090,ENSG00000101194.18,SLC17A9,chr20,+,"40,102,95,165,38,63,77","1,2,5,7,0,3,2","76,28,29,16,22,38,43,55,42,51","1,0,0,0,0,0,0,1,0,2",617,99,1.71E-10,5.32E-08,"0.865,0.891,0.753,0.791,1.0,0.771,0.861","0.924,1.0,1.0,1.0,1.0,1.0,1.0,0.898,1.0,0.804",-0.115
RI,5427,ENSG00000099797.15,TECR,chr19,+,"23,44,49,92,19,33,36","416,168,226,299,276,000,000","34,12,21,16,15,6,13,25,17,25","305,198,401,192,528,000,000,000,000,000",189,99,1.89E-10,5.68E-08,"0.028,0.121,0.102,0.139,0.035,0.025,0.028","0.055,0.031,0.027,0.042,0.015,0.019,0.022,0.044,0.027,0.02",0.038
RI,9281,ENSG00000189350.13,TOGARAM2,chr2,+,"271,214,187,362,137,000,000","167,80,200,260,50,134,274","221,285,306,343,424,000,000,000,000,000","112,81,218,72,241,140,326,312,79,222",6444,99,4.10E-10,1.20E-07,"0.024,0.039,0.014,0.021,0.04,0.018,0.015","0.029,0.051,0.021,0.068,0.026,0.048,0.019,0.033,0.059,0.025",-0.013
RI,7530,ENSG00000166598.16,HSP90B1,chr12,+,"192,629,580,868,133,000,000","4,978,251,026,122,560,000,000,000","109,371,509,135,199,000,000,000,000,000","20,855,879,535,108,800,000,000,000,000,000",2842,99,4.48E-10,1.27E-07,"0.013,0.026,0.019,0.024,0.007,0.005,0.007","0.002,0.022,0.018,0.009,0.008,0.038,0.035,0.04,0.032,0.02",-0.008
RI,7231,ENSG00000287828.2,ENSG00000287828,chr1,-,"63,164,212,281,145,100,000","6,4,11,13,1,10,4","214,77,105,85,166,142,217,275,122,222","5,2,0,0,0,1,0,1,2,5",236,99,5.43E-10,1.49E-07,"0.815,0.945,0.89,0.901,0.984,0.89,0.943","0.947,0.942,1.0,1.0,1.0,0.983,1.0,0.991,0.962,0.949",-0.068
RI,3907,ENSG00000177595.19,PIDD1,chr11,-,"78,176,211,264,132,100,000","5,1,1,0,1,6,4","129,72,109,102,179,171,211,303,94,174","3,7,9,4,18,7,20,12,4,7",381,99,7.99E-10,2.14E-07,"0.802,0.979,0.982,1.0,0.972,0.886,0.944","0.918,0.728,0.759,0.869,0.721,0.864,0.733,0.868,0.859,0.866",0.119
RI,5776,ENSG00000147403.18,RPL10,chrX,+,"59,59,74,151,41,92,113","6,636,572,130,177,750,000,000,000","72,48,102,31,78,128,260,320,148,248","97,556,825,265,352,600,000,000,000,000,000,000",189,99,1.13E-09,2.95E-07,"0.045,0.045,0.018,0.043,0.036,0.02,0.03","0.037,0.042,0.021,0.029,0.015,0.086,0.05,0.078,0.121,0.049",-0.019
RI,13245,ENSG00000165688.14,PMPCA,chr9,+,"122,126,133,232,109,000,000","108,66,157,202,58,217,183","190,58,77,86,105,72,94,104,65,100","149,57,146,91,263,117,285,277,73,196",1217,99,1.28E-09,3.24E-07,"0.084,0.134,0.064,0.085,0.133,0.04,0.045","0.094,0.076,0.041,0.071,0.031,0.048,0.026,0.03,0.068,0.04",0.031
RI,13261,ENSG00000184925.12,LCN12,chr9,+,"333,247,216,439,617,000,000","1,1,0,1,2,4,0","639,348,380,443,614,000,000,000,000,000","0,5,8,2,18,8,18,15,1,2",1214,99,1.57E-09,3.88E-07,"0.964,0.953,1.0,0.973,0.962,0.925,1.0","1.0,0.85,0.795,0.948,0.736,0.84,0.716,0.844,0.949,0.904",0.11
RI,11721,ENSG00000176978.16,DPP7,chr9,-,"75,98,160,211,27,75,130","421,262,565,599,267,000,000","119,27,67,32,91,55,129,145,25,68","29,018,053,831,289,800,000,000,000,000,000",246,99,1.72E-09,4.13E-07,"0.067,0.131,0.102,0.124,0.039,0.037,0.068","0.142,0.057,0.048,0.04,0.039,0.049,0.045,0.052,0.038,0.032",0.027
RI,6303,ENSG00000115286.21,NDUFS7,chr19,+,"5,355,004,909,534,190,000,000","118,55,98,107,132,253,244","832,324,392,329,382,000,000,000,000,000","162,103,231,134,284,000,000,000,000,000",2159,99,1.81E-09,4.26E-07,"0.172,0.294,0.187,0.29,0.127,0.089,0.159","0.191,0.126,0.072,0.101,0.058,0.143,0.071,0.125,0.118,0.077",0.08
RI,1412,ENSG00000266964.6,FXYD1,chr19,+,"160,133,134,404,104,000,000","112,128,262,010,883,000,000,000","178,90,126,116,213,120,124,404,120,154","120,535,911,135,481,000,000,000,000,000,000,000",244,99,2.83E-09,6.33E-07,"0.055,0.161,0.081,0.131,0.112,0.052,0.073","0.057,0.092,0.044,0.079,0.048,0.092,0.037,0.079,0.08,0.035",0.031
RI,6193,ENSG00000133048.13,CHI3L1,chr1,-,"38,76,125,158,14,19,20","120,150,261,319,44,101,86","110,8,15,12,16,38,47,51,15,16","290,42,116,108,209,94,215,196,56,133",274,99,2.83E-09,6.33E-07,"0.103,0.155,0.148,0.152,0.103,0.064,0.078","0.121,0.064,0.045,0.039,0.027,0.127,0.073,0.086,0.088,0.042",0.044
RI,6015,ENSG00000159377.11,PSMB4,chr1,+,"47,43,84,86,37,55,59","190,168,335,325,206,000,000","33,30,65,20,40,31,69,39,40,54","253,172,485,198,606,000,000,000,000,000",285,99,3.87E-09,8.10E-07,"0.079,0.082,0.08,0.084,0.059,0.032,0.053","0.043,0.057,0.044,0.034,0.022,0.043,0.044,0.029,0.07,0.028",0.026
RI,7271,ENSG00000114023.16,FAM162A,chr3,+,"143,189,148,223,132,000,000","90,84,178,172,173,347,288","142,119,205,135,191,000,000,000,000,000","151,152,254,207,415,000,000,000,000,000",3016,99,3.77E-09,8.10E-07,"0.05,0.069,0.027,0.041,0.024,0.017,0.023","0.03,0.025,0.026,0.021,0.015,0.024,0.015,0.018,0.025,0.015",0.014
RI,10301,ENSG00000198677.13,SKIC3,chr5,-,"101,100,90,163,147,155,149","1,1,2,5,1,4,0","241,200,217,157,195,000,000,000,000,000","0,0,0,0,2,0,0,0,0,4",3836,99,3.83E-09,8.10E-07,"0.723,0.721,0.537,0.457,0.791,0.5,1.0","1.0,1.0,1.0,1.0,0.716,1.0,1.0,1.0,1.0,0.493",-0.245
RI,2369,ENSG00000100906.12,NFKBIA,chr14,-,"53,45,88,87,36,78,230","2,921,853,994,221,720,000,000","84,148,260,17,53,46,80,89,43,80","380,340,874,91,249,116,259,277,141,338",206,99,4.40E-09,9.02E-07,"0.08,0.105,0.096,0.09,0.091,0.067,0.065","0.096,0.173,0.125,0.082,0.093,0.16,0.129,0.134,0.128,0.102",-0.037
RI,5209,ENSG00000182504.12,CEP97,chr3,+,"2,0,6,1,10,19,5","23,19,30,39,14,25,48","14,10,10,15,28,22,15,16,19,39","8,18,44,10,33,23,33,45,28,45",536,99,4.61E-09,9.26E-07,"0.016,0.0,0.036,0.005,0.117,0.123,0.019","0.244,0.093,0.04,0.217,0.135,0.15,0.077,0.062,0.111,0.138",-0.082
RI,3040,ENSG00000247774.10,PCED1B-AS1,chr12,-,"11,4,9,32,32,35,26","2,2,4,2,0,6,0","8,20,41,13,31,16,25,25,24,18","0,0,0,0,0,2,0,0,0,0",440,99,5.31E-09,1.04E-06,"0.553,0.31,0.336,0.783,1.0,0.568,1.0","1.0,1.0,1.0,1.0,1.0,0.643,1.0,1.0,1.0,1.0",-0.314
RI,13581,ENSG00000023191.17,RNH1,chr11,-,"114,132,156,321,92,164,245","169,135,238,285,117,000,000","262,54,94,64,90,127,133,204,105,115","281,98,288,111,320,144,380,428,122,303",742,99,5.45E-09,1.05E-06,"0.083,0.115,0.08,0.131,0.095,0.08,0.082","0.111,0.068,0.042,0.071,0.036,0.105,0.045,0.06,0.103,0.048",0.026
RI,4770,ENSG00000105479.16,ODAD1,chr19,-,"77,154,191,253,18,35,65","115,125,167,218,91,178,350","143,151,207,96,204,187,289,358,240,307","116,46,102,55,176,134,228,303,74,153",170,99,6.09E-09,1.15E-06,"0.281,0.418,0.4,0.403,0.103,0.103,0.098","0.418,0.657,0.542,0.504,0.403,0.448,0.425,0.408,0.654,0.539",-0.242
RI,9590,ENSG00000175826.12,CTDNEP1,chr17,-,"51,084,091,316,224,800,000,000","7,0,4,1,2,11,2","987,380,432,454,743,000,000,000,000,000","1,5,23,3,23,1,12,6,5,8",336,99,7.82E-09,1.45E-06,"0.955,1.0,0.985,0.998,0.986,0.944,0.994","0.997,0.957,0.847,0.978,0.905,0.993,0.935,0.978,0.965,0.956",0.029
RI,3523,ENSG00000174080.12,CTSF,chr11,-,"149,123,104,189,84,155,137","307,132,224,235,163,000,000","197,75,78,74,124,82,121,154,59,107","262,120,285,210,425,000,000,000,000,000",510,99,8.39E-09,1.52E-06,"0.086,0.153,0.083,0.135,0.091,0.078,0.062","0.127,0.108,0.05,0.064,0.054,0.068,0.049,0.053,0.059,0.042",0.031
RI,10858,ENSG00000076662.11,ICAM3,chr19,-,"8,17,9,10,5,5,32","1,4,3,13,1,4,17","8,9,11,6,7,11,3,9,4,26","2,0,0,0,2,1,1,1,0,1",416,99,9.54E-09,1.70E-06,"0.656,0.503,0.417,0.155,0.543,0.229,0.309","0.488,1.0,1.0,1.0,0.454,0.724,0.417,0.682,1.0,0.861",-0.361
RI,6036,ENSG00000010322.16,NISCH,chr3,+,"99,153,158,290,71,100,112","174,157,348,403,164,000,000","191,46,48,59,100,79,92,100,48,78","191,122,300,118,307,000,000,000,000,000",553,99,1.11E-08,1.95E-06,"0.092,0.149,0.075,0.114,0.072,0.044,0.081","0.152,0.063,0.028,0.082,0.055,0.077,0.04,0.046,0.063,0.032",0.026
RI,10195,ENSG00000113108.20,APBB3,chr5,-,"277,218,262,511,120,000,000","9,12,19,19,5,9,17","246,169,242,94,159,331,547,762,315,568","12,4,2,4,2,5,11,10,3,9",241,99,1.20E-08,2.07E-06,"0.927,0.882,0.85,0.917,0.908,0.906,0.884","0.894,0.946,0.98,0.906,0.97,0.965,0.953,0.969,0.977,0.963",-0.056
RI,6811,ENSG00000127824.15,TUBA4A,chr2,-,"43,23,39,46,26,40,42","108,43,77,109,61,197,176","31,19,29,15,12,16,31,35,14,19","86,49,133,64,235,66,168,198,56,198",340,99,1.25E-08,2.12E-06,"0.104,0.135,0.129,0.109,0.11,0.056,0.065","0.095,0.101,0.06,0.064,0.015,0.066,0.051,0.049,0.068,0.027",0.042
RI,4208,ENSG00000197912.16,SPG7,chr16,+,"109,176,137,304,94,103,241","0,0,1,0,0,1,2","80,78,107,183,249,146,172,259,82,91","0,0,0,3,18,6,5,4,0,1",1413,99,1.30E-08,2.16E-06,"1.0,1.0,0.906,1.0,1.0,0.878,0.894","1.0,1.0,1.0,0.81,0.492,0.63,0.707,0.819,1.0,0.864",0.122
RI,8337,ENSG00000104368.19,PLAT,chr8,-,"7,9,12,20,11,25,23","21,43,71,80,46,87,115","31,32,51,9,17,25,40,59,19,34","56,37,79,23,39,41,95,79,61,147",795,99,1.38E-08,2.25E-06,"0.04,0.025,0.021,0.03,0.029,0.035,0.024","0.064,0.097,0.074,0.046,0.051,0.071,0.05,0.085,0.037,0.028",-0.031
RI,13056,ENSG00000099956.20,SMARCB1,chr22,+,"239,248,269,431,190,000,000","0,0,1,10,0,4,5","294,154,168,155,193,000,000,000,000,000","0,0,3,0,0,0,0,0,0,0",1429,99,1.51E-08,2.42E-06,"1.0,1.0,0.949,0.749,1.0,0.779,0.806","1.0,1.0,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.082
RI,10142,ENSG00000081059.20,TCF7,chr5,+,"48,32,65,84,37,53,37","79,46,97,109,51,132,48","45,24,20,23,36,27,50,50,20,40","110,45,124,46,137,66,108,115,51,195",208,99,1.80E-08,2.84E-06,"0.224,0.249,0.242,0.268,0.257,0.16,0.268","0.163,0.202,0.071,0.192,0.111,0.163,0.181,0.171,0.157,0.089",0.088
RI,11910,ENSG00000106258.16,CYP3A5,chr7,-,"10,5,7,17,6,23,16","0,0,0,0,0,1,2","6,19,18,10,20,11,28,22,14,44","0,1,4,1,2,1,1,4,5,7",203,99,1.88E-08,2.93E-06,"1.0,1.0,1.0,1.0,1.0,0.918,0.796","1.0,0.903,0.687,0.83,0.83,0.843,0.932,0.728,0.577,0.754",0.151
RI,8692,ENSG00000158864.13,NDUFS2,chr1,+,"326,540,467,733,326,000,000","327,192,248,283,386,000,000","530,233,268,269,345,000,000,000,000,000","384,302,487,395,677,000,000,000,000,000",1739,99,2.13E-08,3.26E-06,"0.054,0.138,0.097,0.129,0.046,0.034,0.057","0.073,0.042,0.03,0.037,0.028,0.087,0.067,0.082,0.042,0.034",0.027
RI,1509,ENSG00000090863.12,GLG1,chr16,-,"73,172,144,244,115,100,000","128,95,128,179,107,211,236","159,133,146,94,98,79,97,110,90,125","176,143,223,107,259,90,176,148,165,326",824,99,2.21E-08,3.32E-06,"0.064,0.179,0.119,0.141,0.114,0.082,0.081","0.098,0.101,0.073,0.095,0.043,0.095,0.062,0.082,0.062,0.044",0.036
RI,12566,ENSG00000108465.15,CDK5RAP3,chr17,+,"4,136,517,931,102,460,000,000","36,46,73,83,22,44,47","6,463,564,744,125,870,000,000,000,000,000","33,4,21,11,23,29,51,51,9,37",226,99,2.39E-08,3.54E-06,"0.834,0.861,0.826,0.853,0.903,0.871,0.888","0.896,0.975,0.908,0.943,0.918,0.916,0.893,0.918,0.95,0.874",-0.057
RI,11919,ENSG00000106290.16,TAF6,chr7,-,"14,23,25,42,7,21,33","40,34,110,114,33,96,72","53,30,34,31,31,47,45,91,34,55","132,28,61,43,118,42,82,91,32,87",530,99,3.45E-08,5.04E-06,"0.061,0.112,0.041,0.064,0.038,0.039,0.079","0.07,0.167,0.094,0.119,0.047,0.173,0.093,0.157,0.166,0.106",-0.057
RI,4230,ENSG00000164050.13,PLXNB1,chr3,-,"205,308,339,527,161,000,000","239,128,229,270,170,000,000","304,97,142,148,231,175,260,310,96,168","250,142,346,212,573,000,000,000,000,000",327,99,3.61E-08,5.19E-06,"0.206,0.421,0.309,0.371,0.223,0.136,0.221","0.269,0.171,0.111,0.174,0.109,0.194,0.113,0.147,0.14,0.095",0.117
RI,3325,ENSG00000149428.21,HYOU1,chr11,-,"8,6,9,6,3,3,11","98,130,270,283,114,200,000","16,9,20,12,11,15,14,23,12,30","321,64,175,104,224,125,261,257,172,338",240,99,4.37E-08,6.20E-06,"0.033,0.019,0.014,0.009,0.011,0.006,0.016","0.02,0.055,0.045,0.045,0.02,0.047,0.022,0.036,0.028,0.035",-0.02
RI,2702,ENSG00000073060.17,SCARB1,chr12,-,"2,122,482,343,837,670,000,000,000,000","0,3,1,1,0,1,0","3,786,196,222,311,890,000,000,000,000,000,000,000,000","8,3,0,4,4,3,4,5,4,3",3728,99,5.09E-08,7.11E-06,"1.0,0.977,0.991,0.995,1.0,0.989,1.0","0.926,0.946,1.0,0.926,0.939,0.954,0.943,0.948,0.906,0.936",0.051
RI,3283,ENSG00000154134.15,ROBO3,chr11,+,"26,39,53,65,35,51,82","0,2,5,0,0,2,12","65,35,55,23,39,36,49,88,52,62","0,2,2,0,0,0,0,1,1,1",283,99,5.29E-08,7.28E-06,"1.0,0.872,0.788,1.0,1.0,0.899,0.705","1.0,0.86,0.906,1.0,1.0,1.0,1.0,0.969,0.948,0.956",-0.069
RI,11208,ENSG00000112769.20,LAMA4,chr6,-,"1,10,6,28,6,2,14","0,1,5,7,0,0,5","12,7,13,3,2,7,15,5,7,26","0,0,1,0,0,0,0,0,3,2",209,99,5.55E-08,7.52E-06,"1.0,0.826,0.362,0.655,1.0,1.0,0.57","1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,0.525,0.86",-0.151
RI,850,ENSG00000105397.16,TYK2,chr19,-,"106,202,243,364,135,000,000","38,46,101,122,20,51,79","246,108,137,105,115,142,178,288,92,139","101,32,100,40,116,59,128,150,39,122",1144,99,5.65E-08,7.55E-06,"0.194,0.275,0.172,0.205,0.369,0.204,0.214","0.174,0.226,0.106,0.185,0.079,0.172,0.107,0.142,0.17,0.09",0.088
