SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,19661,ENSG00000106976.22,DNM1,chr9,+,19661,"185,114,121,479,151,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","135,52,86,34,72,60,73,68,59,97,51,51,64,37,35,42,47,27,50,91,20","1,272,929,973,146,320,000,000,000","141,59,79,96,228,92,76",722,74,9.77E-15,1.46E-11,"0.584,0.736,0.638,0.821,0.606,0.678,0.677,0.654,0.715,0.685,0.738,0.733,0.694,0.724,0.744,0.747,0.733,0.861,0.849,0.682,0.737","0.48,0.617,0.558,0.61,0.517,0.471,0.591",0.167
A3_ss,19956,ENSG00000143801.18,PSEN2,chr1,+,19956,"4,2,1,5,2,5,2,2,3,5,7,1,3,3,4,4,4,7,5,3,6","2,4,0,1,1,4,1,0,1,1,5,1,1,1,0,2,0,4,1,3,0","5,8,5,10,10,4,2","0,0,0,0,0,0,1",151,74,3.56E-13,4.90E-10,"0.495,0.197,1.0,0.71,0.495,0.38,0.495,1.0,0.595,0.71,0.407,0.329,0.595,0.595,1.0,0.495,1.0,0.462,0.71,0.329,1.0","1.0,1.0,1.0,1.0,1.0,1.0,0.495",-0.309
A3_ss,4094,ENSG00000072110.17,ACTN1,chr14,-,4094,"316,267,341,238,295,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","10,7,10,12,12,8,6,6,14,10,45,13,15,8,4,2,16,7,29,17,6","253,187,245,268,322,000,000","27,20,27,30,29,17,28",620,74,6.91E-13,8.76E-10,"0.79,0.82,0.803,0.703,0.746,0.79,0.847,0.806,0.664,0.801,0.563,0.663,0.736,0.789,0.838,0.895,0.662,0.807,0.583,0.595,0.674","0.528,0.527,0.52,0.516,0.57,0.52,0.509",0.215
A3_ss,18166,ENSG00000224905.9,ENSG00000224905,chr21,+,18166,"11,6,10,32,4,26,20,4,25,6,14,5,20,20,12,7,14,16,49,34,23","4,3,1,2,0,2,1,0,2,1,2,2,1,0,4,1,1,0,5,10,0","8,6,6,8,3,5,2","0,0,0,0,0,0,0",322,74,9.78E-13,1.15E-09,"0.387,0.315,0.697,0.786,1.0,0.749,0.821,1.0,0.742,0.58,0.617,0.365,0.821,1.0,0.408,0.617,0.763,1.0,0.693,0.439,1.0","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.295
A3_ss,4071,ENSG00000197555.10,SIPA1L1,chr14,+,4071,"316,210,170,367,189,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","40,42,46,29,35,42,61,22,39,64,66,29,35,17,34,41,57,25,77,75,32","415,274,421,222,199,000,000","30,19,20,18,19,15,15",575,74,6.57E-12,6.77E-09,"0.504,0.392,0.322,0.62,0.41,0.441,0.284,0.569,0.501,0.384,0.342,0.529,0.518,0.57,0.51,0.415,0.395,0.641,0.483,0.362,0.372","0.64,0.65,0.73,0.613,0.574,0.718,0.741",-0.211
A3_ss,20225,ENSG00000310526.1,WASH7P,chr1,-,20225,"51,77,62,49,73,28,82,35,27,98,105,46,49,25,50,31,72,38,42,14,5","0,0,0,1,0,2,1,0,1,1,3,0,0,0,0,0,1,0,2,5,0","66,58,30,63,80,46,30","1,4,6,1,3,1,2",768,74,6.44E-12,6.77E-09,"1.0,1.0,1.0,0.825,1.0,0.574,0.888,1.0,0.722,0.904,0.771,1.0,1.0,1.0,1.0,1.0,0.874,1.0,0.669,0.212,1.0","0.864,0.583,0.325,0.859,0.72,0.816,0.591",0.198
A3_ss,10791,ENSG00000143469.21,SYT14,chr1,+,10791,"27,44,14,73,23,38,11,25,33,19,3,46,28,31,21,40,27,55,63,74,21","0,2,0,2,2,0,2,0,2,2,0,2,4,1,0,2,2,0,1,9,4","31,26,35,27,32,25,24","1,0,0,0,0,0,0",577,74,1.03E-11,1.00E-08,"1.0,0.738,1.0,0.824,0.596,1.0,0.414,1.0,0.679,0.549,1.0,0.747,0.473,0.799,1.0,0.719,0.634,1.0,0.89,0.513,0.402","0.799,1.0,1.0,1.0,1.0,1.0,1.0",-0.21
A3_ss,13679,ENSG00000143110.12,C1orf162,chr1,+,13679,"2,4,9,18,2,6,3,1,3,4,0,3,6,4,5,1,3,2,2,14,1","2,0,1,14,2,3,1,0,1,1,1,0,7,7,3,3,1,1,13,12,7","5,6,4,6,6,4,2","1,0,0,0,0,2,0",149,74,1.59E-11,1.46E-08,"0.332,1.0,0.817,0.39,0.332,0.498,0.598,1.0,0.598,0.665,0.0,1.0,0.299,0.221,0.453,0.142,0.598,0.498,0.071,0.367,0.066","0.713,1.0,1.0,1.0,1.0,0.498,1.0",-0.414
A3_ss,7180,ENSG00000070087.15,PFN2,chr3,-,7180,"2,580,205,217,183,370,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","86,111,57,176,80,76,94,40,79,87,179,74,65,139,51,55,84,86,214,517,173","303,398,532,831,444,000,000,000,000","71,62,37,44,64,25,15",396,74,1.70E-11,1.47E-08,"0.849,0.776,0.849,0.782,0.658,0.819,0.785,0.894,0.867,0.802,0.721,0.827,0.872,0.565,0.86,0.881,0.783,0.873,0.811,0.768,0.77","0.889,0.748,0.943,0.86,0.851,0.95,0.973",-0.087
A3_ss,12713,ENSG00000172183.16,ISG20,chr15,+,12713,"65,36,40,197,38,69,74,47,32,79,112,62,44,22,72,56,46,109,84,230,6","4,3,1,16,1,2,1,0,1,4,10,1,4,0,3,3,3,3,12,9,1","48,69,75,43,72,62,59","1,0,0,1,0,0,1",1949,74,2.43E-11,1.87E-08,"0.382,0.313,0.603,0.319,0.591,0.567,0.738,1.0,0.549,0.429,0.298,0.702,0.295,1.0,0.477,0.415,0.368,0.58,0.21,0.492,0.186","0.646,1.0,1.0,0.62,1.0,1.0,0.691",-0.35
A3_ss,14309,ENSG00000087470.21,DNM1L,chr12,+,14309,"383,296,167,935,281,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","48,44,48,65,19,43,74,37,37,48,46,28,64,59,35,45,57,37,56,119,42","595,422,618,459,512,000,000","32,19,19,14,42,16,27",1616,74,2.49E-11,1.87E-08,"0.268,0.236,0.137,0.397,0.404,0.304,0.082,0.199,0.393,0.197,0.221,0.325,0.288,0.262,0.356,0.275,0.205,0.441,0.422,0.169,0.361","0.46,0.504,0.598,0.6,0.358,0.572,0.436",-0.221
A3_ss,16921,ENSG00000001497.18,LAS1L,chrX,-,16921,"66,783,778,686,571,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","12,11,26,21,7,18,8,13,5,23,53,8,15,20,8,14,7,15,19,42,9","110,091,492,410,271,000,000,000","8,6,8,6,8,6,3",3894,74,2.39E-11,1.87E-08,"0.514,0.591,0.365,0.439,0.661,0.412,0.588,0.442,0.756,0.475,0.196,0.597,0.485,0.439,0.597,0.488,0.693,0.505,0.455,0.385,0.415","0.723,0.743,0.687,0.765,0.772,0.708,0.83",-0.247
A3_ss,21129,ENSG00000106077.19,ABHD11,chr7,-,21129,"8,9,3,12,5,6,4,5,1,12,17,6,10,3,2,2,5,15,5,29,4","4,1,0,5,2,1,1,1,1,2,3,2,1,2,1,3,3,4,2,14,7","6,7,7,8,19,3,3","0,0,1,0,2,0,0",184,74,4.00E-11,2.79E-08,"0.446,0.784,1.0,0.491,0.501,0.707,0.617,0.668,0.287,0.707,0.695,0.547,0.801,0.376,0.446,0.211,0.401,0.601,0.501,0.454,0.187","1.0,1.0,0.738,1.0,0.793,1.0,1.0",-0.389
A3_ss,23374,ENSG00000095787.26,WAC,chr10,+,23374,"219,144,162,333,193,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","98,81,62,247,110,104,73,77,117,97,39,110,110,98,91,123,100,180,320,644,165","149,122,127,118,192,000,000","159,134,188,124,134,000,000",838,74,4.06E-11,2.79E-08,"0.165,0.136,0.187,0.106,0.134,0.183,0.147,0.158,0.097,0.096,0.367,0.103,0.174,0.146,0.161,0.141,0.15,0.064,0.066,0.03,0.058","0.076,0.074,0.056,0.078,0.112,0.075,0.062",0.06
A3_ss,2175,ENSG00000246640.3,PICART1,chr17,-,2175,"11,17,6,23,11,19,3,14,22,17,4,10,10,4,8,8,6,17,27,6,6","0,0,2,0,2,3,1,0,1,0,0,2,0,4,1,1,3,2,0,3,0","15,4,10,10,38,9,8","0,0,1,1,0,0,0",1205,74,7.19E-11,4.75E-08,"1.0,1.0,0.156,1.0,0.252,0.28,0.156,1.0,0.575,1.0,1.0,0.235,1.0,0.058,0.329,0.329,0.109,0.343,1.0,0.109,1.0","1.0,1.0,0.38,0.38,1.0,1.0,1.0",-0.255
A3_ss,8805,ENSG00000144908.14,ALDH1L1,chr3,-,8805,"29,30,17,71,34,48,60,36,21,33,65,20,48,47,21,7,26,6,57,39,26","59,118,63,201,80,65,69,50,52,88,93,28,86,159,46,27,77,36,229,196,116","11,8,5,12,24,9,0","45,141,40,56,71,31,28",499,74,9.23E-11,5.86E-08,"0.068,0.036,0.038,0.05,0.059,0.099,0.114,0.096,0.057,0.053,0.094,0.096,0.076,0.042,0.063,0.037,0.048,0.024,0.036,0.029,0.032","0.035,0.008,0.018,0.031,0.048,0.041,0.0",0.034
A3_ss,5363,ENSG00000161813.23,LARP4,chr12,+,5363,"51,32,25,93,34,33,30,40,53,47,27,45,54,56,37,46,48,35,81,184,77","0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,13,9,63,10","54,54,52,31,41,47,49","0,0,0,0,0,0,0",77,74,1.03E-10,6.29E-08,"1.0,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.721,0.896,0.737,0.881","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.046
A3_ss,5266,ENSG00000291054.2,ENSG00000291054,chrX,+,5266,"0,1,0,4,5,5,1,6,1,1,7,3,0,2,1,1,5,3,6,0,0","1,0,1,2,0,1,0,1,0,3,0,0,1,1,1,1,1,1,2,3,1","0,7,3,4,2,3,4","1,0,1,0,0,0,0",318,74,2.32E-10,1.36E-07,"0.0,1.0,0.0,0.318,1.0,0.538,1.0,0.583,1.0,0.072,1.0,1.0,0.0,0.318,0.189,0.189,0.538,0.411,0.411,0.0,0.0","0.0,1.0,0.411,1.0,1.0,1.0,1.0",-0.317
A3_ss,7792,ENSG00000113161.17,HMGCR,chr5,+,7792,"117,47,22,79,34,72,29,284,82,30,89,61,51,119,72,40,58,36,59,68,56","67,75,42,159,41,65,32,65,102,49,68,85,66,104,67,84,79,141,355,417,306","52,25,72,24,48,23,32","137,81,147,62,99,93,127",1025,74,3.85E-10,2.19E-07,"0.112,0.043,0.036,0.035,0.056,0.074,0.061,0.24,0.055,0.042,0.086,0.049,0.053,0.076,0.072,0.033,0.05,0.018,0.012,0.012,0.013","0.027,0.022,0.034,0.027,0.034,0.018,0.018",0.033
A3_ss,13096,ENSG00000157103.13,SLC6A1,chr3,+,13096,"11,7,8,15,8,10,8,4,12,10,16,11,12,14,7,7,19,16,14,23,12","0,1,1,0,0,0,1,0,0,0,4,1,1,6,0,2,0,5,7,11,10","10,16,19,30,33,8,14","1,0,0,0,0,0,1",119,74,6.56E-10,3.61E-07,"1.0,0.813,0.833,1.0,1.0,1.0,0.833,1.0,1.0,1.0,0.713,0.872,0.882,0.592,1.0,0.685,1.0,0.666,0.554,0.565,0.427","0.861,1.0,1.0,1.0,1.0,1.0,0.897",-0.135
A3_ss,9478,ENSG00000130294.18,KIF1A,chr2,-,9478,"327,235,251,335,206,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","405,357,350,498,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","382,296,428,230,552,000,000","362,219,433,264,577,000,000",149,74,7.36E-10,3.92E-07,"0.286,0.246,0.263,0.25,0.338,0.187,0.231,0.302,0.261,0.28,0.236,0.297,0.27,0.331,0.26,0.278,0.288,0.196,0.201,0.325,0.283","0.344,0.402,0.329,0.302,0.322,0.353,0.333",-0.074
A3_ss,13095,ENSG00000157103.13,SLC6A1,chr3,+,13095,"4,5,8,13,8,8,7,3,10,7,12,8,11,13,6,5,19,15,12,19,8","0,4,2,3,0,1,0,1,0,0,3,2,2,4,1,1,0,3,3,12,6","7,14,17,25,22,7,10","1,0,0,0,2,0,0",111,74,8.89E-10,4.58E-07,"1.0,0.455,0.727,0.743,1.0,0.842,1.0,0.667,1.0,1.0,0.727,0.727,0.786,0.684,0.8,0.769,1.0,0.769,0.727,0.514,0.471","0.824,1.0,1.0,1.0,0.88,1.0,1.0",-0.176
A3_ss,3017,ENSG00000261329.8,ENSG00000261329,chr16,-,3017,"13,8,13,62,25,18,10,9,13,16,10,2,16,36,25,31,9,17,15,34,13","0,0,0,14,1,1,0,0,0,1,0,1,1,3,1,7,0,5,4,21,0","17,9,9,7,19,5,7","1,0,0,0,0,0,0",307,74,1.02E-09,5.12E-07,"1.0,1.0,1.0,0.516,0.858,0.813,1.0,1.0,1.0,0.794,1.0,0.325,0.794,0.743,0.858,0.516,1.0,0.45,0.475,0.281,1.0","0.804,1.0,1.0,1.0,1.0,1.0,1.0",-0.19
A3_ss,6500,ENSG00000166801.17,FAM111A,chr11,+,6500,"4,6,2,14,11,11,6,4,9,3,10,5,3,4,3,2,2,3,12,8,6","0,1,0,5,1,1,0,2,3,0,2,1,1,4,2,0,2,0,5,4,3","7,7,2,5,10,10,1","0,1,0,0,0,0,1",206,74,1.63E-09,7.90E-07,"1.0,0.683,1.0,0.501,0.798,0.798,1.0,0.418,0.519,1.0,0.642,0.642,0.519,0.264,0.35,1.0,0.264,1.0,0.463,0.418,0.418","1.0,0.715,1.0,1.0,1.0,1.0,0.264",-0.202
A3_ss,19298,ENSG00000182986.15,ZNF320,chr19,-,19298,"8,10,8,17,12,13,17,9,12,10,17,9,5,6,8,11,15,17,19,15,1","5,1,1,2,0,1,0,1,1,4,2,2,2,0,1,2,1,0,7,5,0","19,11,9,19,24,4,3","1,0,0,1,0,1,0",145,74,2.42E-09,1.14E-06,"0.45,0.836,0.803,0.813,1.0,0.869,1.0,0.821,0.86,0.561,0.813,0.697,0.561,1.0,0.803,0.737,0.884,1.0,0.581,0.605,1.0","0.907,1.0,1.0,0.907,1.0,0.671,1.0",-0.131
A3_ss,6559,ENSG00000214719.14,ENSG00000214719,chr17,+,6559,"142,215,137,318,203,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,1,0,8,1,4,1,1,4,0,5,0,1,4,1,4,0,2,9,3,4","192,171,189,217,243,000,000","0,0,0,0,2,1,0",1417,74,2.80E-09,1.28E-06,"0.881,0.918,1.0,0.675,0.914,0.676,0.883,0.889,0.715,1.0,0.664,1.0,0.901,0.772,0.868,0.671,1.0,0.84,0.683,0.894,0.682","1.0,1.0,1.0,1.0,0.864,0.891,1.0",-0.13
A3_ss,10974,ENSG00000122566.23,HNRNPA2B1,chr7,-,10974,"436,428,172,625,527,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","33,19,34,50,10,24,29,14,21,23,64,28,27,16,27,20,18,30,61,81,19","4,456,334,435,542,270,000,000,000,000","25,5,20,16,10,9,8",1284,74,3.03E-09,1.35E-06,"0.884,0.895,0.816,0.859,0.953,0.881,0.835,0.91,0.911,0.886,0.771,0.849,0.891,0.919,0.888,0.919,0.907,0.865,0.81,0.849,0.889","0.911,0.975,0.911,0.891,0.939,0.946,0.945",-0.056
A3_ss,23645,ENSG00000094631.22,HDAC6,chrX,+,23645,"155,168,177,264,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,8,3,2,4,1,5,4,4,6,4,4,4,5,3,7,6,6,6,1,3","140,126,102,148,153,73,94","6,13,9,7,13,10,13",1960,74,3.23E-09,1.40E-06,"0.661,0.442,0.69,0.833,0.514,0.847,0.505,0.488,0.588,0.579,0.754,0.581,0.578,0.493,0.589,0.434,0.532,0.551,0.607,0.914,0.585","0.468,0.268,0.3,0.444,0.308,0.216,0.214",0.291
A3_ss,15310,ENSG00000022355.18,GABRA1,chr5,+,15310,"135,87,60,181,52,84,58,54,94,46,111,70,108,47,98,82,82,124,186,94,117","3,612,502,174,821,440,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","131,85,145,106,143,88,136","424,194,481,151,181,000,000",900,74,4.68E-09,1.98E-06,"0.03,0.028,0.022,0.03,0.029,0.028,0.021,0.016,0.02,0.011,0.048,0.027,0.033,0.029,0.031,0.024,0.031,0.02,0.022,0.004,0.014","0.025,0.035,0.024,0.055,0.061,0.022,0.029",-0.011
A3_ss,16755,ENSG00000092841.19,MYL6,chr12,+,16755,"38,23,22,41,18,22,23,16,22,24,73,22,33,15,22,29,27,24,45,73,6","4,053,952,814,613,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","25,23,23,30,57,16,36","269,250,224,236,477,000,000",163,74,8.34E-09,3.44E-06,"0.041,0.026,0.034,0.039,0.025,0.033,0.018,0.025,0.031,0.021,0.066,0.028,0.03,0.02,0.051,0.042,0.037,0.041,0.035,0.016,0.005","0.04,0.04,0.045,0.055,0.051,0.047,0.09",-0.021
A3_ss,1287,ENSG00000236144.10,TMEM147-AS1,chr19,-,1287,"15,22,15,39,23,26,23,14,13,28,47,21,29,29,16,25,16,29,55,28,19","2,1,1,2,0,3,2,0,0,2,5,0,1,0,3,4,3,0,2,0,4","16,20,12,21,23,16,17","0,0,0,0,1,0,0",250,74,8.78E-09,3.53E-06,"0.689,0.867,0.816,0.852,1.0,0.72,0.773,1.0,1.0,0.806,0.736,1.0,0.896,1.0,0.612,0.649,0.612,1.0,0.891,1.0,0.584","1.0,1.0,1.0,1.0,0.872,1.0,1.0",-0.148
A3_ss,19541,ENSG00000137409.21,MTCH1,chr6,-,19541,"98,58,34,86,34,55,67,65,61,52,98,40,46,29,41,54,52,68,122,184,61","95,455,164,988,231,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","35,26,33,20,28,30,51","684,448,759,426,550,000,000",179,74,1.33E-08,5.23E-06,"0.041,0.042,0.021,0.039,0.042,0.04,0.04,0.04,0.033,0.026,0.039,0.027,0.023,0.027,0.039,0.038,0.032,0.036,0.032,0.03,0.037","0.021,0.023,0.018,0.019,0.021,0.022,0.027",0.013
A3_ss,3023,ENSG00000166501.14,PRKCB,chr16,+,3023,"17,142,106,509,855,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","46,26,37,125,15,27,38,52,43,47,26,33,53,36,14,41,24,38,84,129,28","2,643,491,742,277,410,000,000,000,000,000,000","43,18,61,11,27,31,41",5377,74,1.38E-08,5.27E-06,"0.837,0.849,0.786,0.659,0.876,0.871,0.811,0.737,0.844,0.807,0.889,0.857,0.805,0.766,0.906,0.804,0.884,0.853,0.812,0.753,0.853","0.894,0.875,0.837,0.947,0.885,0.889,0.879",-0.065
A3_ss,12499,ENSG00000137462.10,TLR2,chr4,+,12499,"59,38,75,556,100,176,42,16,66,61,191,62,186,152,147,50,47,30,141,151,119","0,2,6,6,2,0,2,0,0,5,3,1,4,4,0,0,0,1,7,8,2","52,48,21,40,21,35,24","0,2,0,0,0,0,0",1466,74,1.56E-08,5.85E-06,"1.0,0.49,0.387,0.824,0.716,1.0,0.515,1.0,1.0,0.381,0.763,0.758,0.701,0.657,1.0,1.0,1.0,0.602,0.504,0.488,0.75","1.0,0.548,1.0,1.0,1.0,1.0,1.0",-0.196
A3_ss,8964,ENSG00000169026.13,SLC49A3,chr4,-,8964,"0,0,3,3,3,2,1,1,2,0,10,3,1,2,0,2,0,0,1,5,0","2,8,4,5,5,1,1,4,5,12,10,5,3,6,3,3,9,1,1,10,4","1,1,0,1,0,0,0","2,8,4,9,6,2,4",77,74,1.80E-08,6.61E-06,"0.0,0.0,0.419,0.366,0.366,0.658,0.49,0.194,0.278,0.0,0.49,0.366,0.243,0.243,0.0,0.391,0.0,0.0,0.49,0.325,0.0","0.325,0.107,0.0,0.096,0.0,0.0,0.0",0.178
A3_ss,14586,ENSG00000143971.9,ETAA1,chr2,+,14586,"222,219,95,1081,302,356,159,217,345,226,196,229,319,373,260,333,243,481,788,1063,270","1,0,1,0,3,0,0,0,0,4,0,0,0,1,1,0,3,3,0,5,3","255,262,407,246,260,000,000","5,8,3,1,0,1,1",2085,74,2.20E-08,7.88E-06,"0.887,1.0,0.771,1.0,0.781,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.93,0.902,1.0,0.742,0.851,1.0,0.883,0.762","0.644,0.538,0.828,0.897,1.0,0.883,0.874",0.104
A3_ss,1917,ENSG00000170579.19,DLGAP1,chr18,-,1917,"291,269,260,376,96,268,228,230,263,231,196,177,278,135,183,233,201,333,521,689,258","25,19,23,34,3,20,28,25,20,30,64,15,25,15,13,17,26,39,41,46,29","378,118,399,128,310,000,000","17,6,18,7,22,11,14",158,74,2.70E-08,9.46E-06,"0.845,0.869,0.841,0.838,0.937,0.863,0.792,0.812,0.86,0.783,0.589,0.847,0.839,0.808,0.868,0.865,0.784,0.8,0.856,0.875,0.806","0.912,0.902,0.912,0.895,0.868,0.925,0.905",-0.075
A3_ss,14546,ENSG00000163479.14,SSR2,chr1,-,14546,"38,25,25,66,19,18,19,18,35,31,24,20,43,35,20,30,36,44,60,39,19","97,68,60,117,46,65,84,63,63,79,124,69,79,63,45,61,70,87,209,432,106","47,32,62,42,46,22,33","64,62,96,59,87,58,63",752,74,3.19E-08,1.10E-05,"0.037,0.035,0.039,0.053,0.039,0.027,0.022,0.027,0.052,0.037,0.019,0.028,0.051,0.052,0.042,0.046,0.048,0.047,0.027,0.009,0.017","0.067,0.048,0.06,0.065,0.049,0.036,0.049",-0.018
