SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,882,ENSG00000141837.23,CACNA1A,chr19,-,882,"176,199,212,178,206,229,165,105,207,292,419,154,159,134,114,110,177,172,256,77,64","17,28,18,11,4,21,16,13,14,30,25,11,16,3,11,22,8,26,15,19,6","242,172,204,271,480,000,000","6,6,2,4,12,5,2",1560,74,7.61E-12,7.08E-09,"0.329,0.252,0.358,0.434,0.71,0.341,0.328,0.277,0.412,0.316,0.443,0.399,0.32,0.679,0.33,0.192,0.512,0.239,0.447,0.161,0.336","0.657,0.576,0.829,0.763,0.655,0.636,0.83",-0.334
A5_ss,14200,ENSG00000106077.19,ABHD11,chr7,-,14200,"33,37,30,55,30,29,27,33,47,30,44,30,37,24,26,30,29,58,49,105,22","4,1,0,5,2,1,1,1,1,2,3,2,1,2,1,3,3,4,2,14,7","51,37,37,42,90,44,46","0,0,1,0,2,0,0",415,74,7.04E-12,7.08E-09,"0.595,0.868,1.0,0.662,0.728,0.838,0.828,0.855,0.893,0.728,0.723,0.728,0.868,0.682,0.823,0.641,0.633,0.721,0.814,0.572,0.359","1.0,1.0,0.868,1.0,0.889,1.0,1.0",-0.224
A5_ss,10432,ENSG00000076864.21,RAP1GAP,chr1,-,10432,"4,453,754,823,812,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","38,21,12,31,27,11,35,22,23,37,15,20,27,13,10,25,15,31,24,45,11","262,116,195,215,470,000,000","47,10,40,21,64,51,36",251,74,1.24E-11,1.06E-08,"0.775,0.84,0.922,0.784,0.696,0.914,0.767,0.819,0.804,0.767,0.959,0.75,0.841,0.842,0.877,0.823,0.857,0.765,0.876,0.643,0.81","0.622,0.774,0.59,0.751,0.684,0.583,0.687",0.146
A5_ss,33,ENSG00000196924.19,FLNA,chrX,-,33,"123,63,76,43,65,51,64,52,52,95,215,44,73,61,40,55,81,39,82,63,37","34,84,60,42,96,23,119,33,22,107,106,53,59,52,31,17,78,11,137,86,36","58,70,62,100,150,48,72","16,39,22,23,32,14,12",353,74,1.44E-11,1.15E-08,"0.431,0.136,0.21,0.177,0.124,0.317,0.101,0.248,0.331,0.157,0.298,0.148,0.206,0.197,0.213,0.404,0.179,0.426,0.111,0.133,0.177","0.432,0.273,0.371,0.477,0.496,0.418,0.557",-0.207
A5_ss,14469,ENSG00000138600.11,SPPL2A,chr15,-,14469,"192,197,154,517,185,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,4,1,1,3,6,0,0,1,0,3,2,1,3,1,0,0,1,1,4,3","227,160,180,163,243,000,000","0,0,0,0,1,0,1",3572,74,1.75E-11,1.30E-08,"0.799,0.505,0.761,0.915,0.561,0.515,1.0,1.0,0.809,1.0,0.547,0.607,0.865,0.637,0.808,1.0,1.0,0.797,0.886,0.601,0.632","1.0,1.0,1.0,1.0,0.834,1.0,0.76",-0.168
A5_ss,8646,ENSG00000145920.15,CPLX2,chr5,+,8646,"10,17,30,17,23,10,32,7,17,46,74,12,17,14,11,12,23,25,29,28,14","0,5,2,2,0,1,1,1,1,2,7,1,1,0,2,0,0,3,2,5,0","20,38,33,14,30,24,25","1,0,1,0,0,0,0",365,74,2.56E-11,1.79E-08,"1.0,0.408,0.753,0.633,1.0,0.67,0.866,0.587,0.775,0.823,0.682,0.709,0.775,1.0,0.527,1.0,1.0,0.628,0.746,0.532,1.0","0.802,1.0,0.87,1.0,1.0,1.0,1.0",-0.186
A5_ss,8827,ENSG00000162909.18,CAPN2,chr1,+,8827,"25,16,15,40,35,25,16,10,17,13,19,9,26,32,17,18,29,12,51,21,7","90,93,73,141,117,79,93,67,60,124,123,78,115,87,42,73,70,118,160,342,94","10,14,15,5,9,5,7","98,114,104,110,197,63,76",196,74,3.46E-11,2.27E-08,"0.095,0.061,0.072,0.097,0.101,0.107,0.061,0.053,0.097,0.038,0.055,0.042,0.079,0.122,0.133,0.085,0.135,0.037,0.107,0.023,0.027","0.037,0.044,0.052,0.017,0.017,0.029,0.034",0.045
A5_ss,5265,ENSG00000100697.17,DICER1,chr14,-,5265,"198,164,140,581,241,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,2,1,8,3,6,3,0,1,0,15,3,9,4,1,1,1,4,8,5,8","260,244,267,202,208,000,000","2,0,0,0,0,1,0",1080,74,6.99E-11,4.34E-08,"1.0,0.849,0.906,0.833,0.846,0.74,0.827,1.0,0.948,1.0,0.491,0.817,0.7,0.858,0.956,0.959,0.944,0.83,0.776,0.893,0.693","0.899,1.0,1.0,1.0,1.0,0.918,1.0",-0.123
A5_ss,12152,ENSG00000072274.14,TFRC,chr3,-,12152,"285,45,32,78,59,39,91,35,75,53,80,57,53,93,29,43,60,34,87,248,20","179,130,119,283,83,111,87,85,121,95,141,69,171,142,48,83,124,96,397,878,261","81,42,44,74,95,48,51","100,87,112,41,75,84,54",858,74,8.66E-11,5.09E-08,"0.121,0.029,0.023,0.023,0.058,0.029,0.083,0.034,0.051,0.046,0.047,0.067,0.026,0.053,0.05,0.043,0.04,0.03,0.019,0.024,0.007","0.065,0.04,0.033,0.135,0.098,0.047,0.075",-0.027
A5_ss,15599,ENSG00000206503.15,HLA-A,chr6,+,15599,"3,5,20,35,7,4,7,7,6,3,50,6,14,84,6,2,1,5,24,3,7","141,156,132,112,174,101,246,110,86,264,578,126,198,59,45,119,164,115,84,445,124","3,1,0,1,1,3,3","109,141,128,140,67,91,23",92,74,1.32E-10,7.37E-08,"0.017,0.025,0.109,0.201,0.031,0.031,0.022,0.049,0.053,0.009,0.065,0.037,0.054,0.534,0.097,0.013,0.005,0.034,0.187,0.005,0.043","0.022,0.006,0.0,0.006,0.012,0.026,0.095",0.053
A5_ss,2119,ENSG00000101017.15,CD40,chr20,+,2119,"1,3,1,1,2,3,2,1,2,7,6,1,3,3,1,1,1,3,2,1,4","2,0,4,9,2,2,2,3,1,2,8,1,1,1,1,1,4,3,7,16,0","1,0,0,0,0,0,0","1,3,2,1,1,2,1",114,74,1.66E-10,8.81E-08,"0.245,1.0,0.14,0.067,0.394,0.493,0.394,0.178,0.565,0.694,0.327,0.394,0.661,0.661,0.394,0.394,0.14,0.394,0.156,0.039,1.0","0.394,0.0,0.0,0.0,0.0,0.0,0.0",0.359
A5_ss,8208,ENSG00000020129.16,NCDN,chr1,+,8208,"33,43,58,60,35,28,37,34,43,68,74,23,50,27,23,28,34,35,85,58,23","203,166,136,403,106,185,147,135,141,181,349,190,162,125,88,124,153,334,407,534,161","27,14,21,27,50,29,12","265,151,233,244,244,000,000",335,74,2.35E-10,1.19E-07,"0.035,0.054,0.086,0.032,0.068,0.032,0.053,0.053,0.063,0.077,0.045,0.026,0.064,0.046,0.055,0.048,0.047,0.023,0.044,0.023,0.031","0.022,0.02,0.02,0.024,0.043,0.029,0.013",0.023
A5_ss,2709,ENSG00000263293.4,EFCAB13-DT,chr17,-,2709,"3,3,6,10,4,4,5,0,4,5,3,2,5,5,2,6,11,3,10,5,2","2,0,0,7,1,5,0,1,2,1,6,5,2,1,2,0,2,2,2,3,0","6,4,4,8,12,7,4","0,0,0,0,1,0,1",95,74,2.78E-10,1.35E-07,"0.539,1.0,1.0,0.527,0.757,0.384,1.0,0.0,0.609,0.796,0.28,0.238,0.661,0.796,0.438,1.0,0.811,0.539,0.796,0.565,1.0","1.0,1.0,1.0,1.0,0.903,1.0,0.757",-0.297
A5_ss,2393,ENSG00000154040.21,CABYR,chr18,+,2393,"392,187,127,227,210,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,2,2,5,5,1,2,2,4,2,9,3,4,4,0,2,0,5,3,1,7","163,164,216,163,149,000,000","2,0,0,1,0,0,0",1031,74,3.87E-10,1.80E-07,"0.934,0.87,0.82,0.765,0.751,0.894,0.806,0.795,0.739,0.876,0.626,0.818,0.705,0.745,1.0,0.886,1.0,0.748,0.891,0.973,0.635","0.854,1.0,1.0,0.921,1.0,1.0,1.0",-0.145
A5_ss,7324,ENSG00000186166.9,CENATAC,chr11,+,7324,"71,74,54,159,59,98,53,46,75,87,134,60,86,109,76,83,77,84,142,108,47","2,0,1,0,1,2,0,1,1,5,2,1,0,0,2,0,0,1,2,5,1","69,72,67,91,98,58,67","7,3,3,3,8,4,0",325,74,5.03E-10,2.25E-07,"0.89,1.0,0.925,1.0,0.931,0.918,1.0,0.913,0.945,0.798,0.938,0.932,1.0,1.0,0.896,1.0,1.0,0.95,0.942,0.831,0.915","0.692,0.845,0.836,0.874,0.736,0.768,1.0",0.118
A5_ss,16189,ENSG00000100650.16,SRSF5,chr14,+,16189,"158,74,149,137,95,120,184,91,56,116,273,52,117,90,124,127,115,75,154,219,119","106,103,96,231,144,130,140,86,120,145,325,132,146,121,97,109,94,186,192,423,155","65,47,95,49,95,64,76","132,111,153,122,233,000,000",199,74,5.39E-10,2.31E-07,"0.357,0.211,0.366,0.181,0.197,0.256,0.328,0.282,0.148,0.229,0.238,0.128,0.23,0.217,0.322,0.302,0.313,0.13,0.23,0.161,0.222","0.155,0.136,0.188,0.13,0.132,0.134,0.195",0.088
A5_ss,1409,ENSG00000168259.17,DNAJC7,chr17,-,1409,"85,24,26,63,22,27,53,42,15,35,64,12,22,31,25,37,30,26,36,115,25","2,1,0,4,0,0,2,1,3,3,3,2,0,1,0,1,0,2,3,4,3","40,30,26,51,48,26,41","1,1,0,0,0,0,1",527,74,6.65E-10,2.75E-07,"0.856,0.771,1.0,0.689,1.0,1.0,0.788,0.855,0.412,0.621,0.75,0.457,1.0,0.813,1.0,0.839,1.0,0.646,0.628,0.801,0.539","0.849,0.808,1.0,1.0,1.0,1.0,0.852",-0.146
A5_ss,14368,ENSG00000177409.12,SAMD9L,chr7,-,14368,"15,14,7,43,16,14,10,9,6,59,40,17,7,20,11,9,14,17,25,34,24","1,6,1,2,2,0,2,0,4,6,2,5,1,1,2,2,2,0,3,2,7","6,13,9,15,16,4,17","1,0,0,1,0,0,0",279,74,7.71E-10,3.07E-07,"0.799,0.382,0.65,0.851,0.68,1.0,0.57,1.0,0.285,0.723,0.841,0.474,0.65,0.841,0.593,0.544,0.65,1.0,0.689,0.818,0.476","0.614,1.0,1.0,0.799,1.0,1.0,1.0",-0.225
A5_ss,1930,ENSG00000261329.8,ENSG00000261329,chr16,-,1930,"10,4,5,80,34,13,1,9,7,24,6,3,8,29,18,52,16,31,44,68,8","0,0,0,14,1,1,0,0,0,1,0,1,1,3,1,7,0,5,4,21,0","8,27,9,12,17,16,2","1,0,0,0,0,0,0",259,74,1.05E-09,4.04E-07,"1.0,1.0,1.0,0.62,0.907,0.788,1.0,1.0,1.0,0.873,1.0,0.462,0.696,0.734,0.837,0.68,1.0,0.639,0.759,0.481,1.0","0.696,1.0,1.0,1.0,1.0,1.0,1.0",-0.124
A5_ss,5716,ENSG00000068745.15,IP6K2,chr3,-,5716,"135,91,124,146,132,81,113,98,99,149,134,51,116,83,67,133,115,110,165,155,66","0,0,0,7,6,1,0,0,0,0,0,0,1,2,0,1,0,2,22,34,7","98,106,105,150,133,100,000","0,0,0,1,0,0,0",470,74,1.81E-09,6.51E-07,"1.0,1.0,1.0,0.767,0.776,0.927,1.0,1.0,1.0,1.0,1.0,1.0,0.948,0.867,1.0,0.954,1.0,0.896,0.541,0.418,0.598","1.0,1.0,1.0,0.959,1.0,1.0,1.0",-0.104
A5_ss,14804,ENSG00000228624.9,HDAC2-AS2,chr6,+,14804,"2,5,3,17,1,2,11,0,10,11,6,5,4,5,4,6,8,5,6,7,6","0,0,0,2,2,1,0,1,2,1,0,1,0,1,0,0,0,0,1,4,1","4,1,2,6,6,5,2","2,0,1,1,4,2,3",247,74,1.80E-09,6.51E-07,"1.0,1.0,1.0,0.718,0.13,0.375,1.0,0.0,0.6,0.767,1.0,0.6,1.0,0.6,1.0,1.0,1.0,1.0,0.643,0.344,0.643","0.375,1.0,0.375,0.643,0.31,0.428,0.166",0.263
A5_ss,15147,ENSG00000133107.15,TRPC4,chr13,-,15147,"2,1,1,3,1,2,1,0,5,1,1,1,2,0,0,0,3,0,11,4,6","5,8,6,5,5,3,5,7,11,3,3,6,6,3,2,6,10,9,16,16,12","0,0,0,0,0,0,0","6,2,9,7,4,4,7",89,74,2.00E-09,6.96E-07,"0.25,0.094,0.122,0.333,0.143,0.357,0.143,0.0,0.274,0.217,0.217,0.122,0.217,0.0,0.0,0.0,0.2,0.0,0.364,0.172,0.294","0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.168
A5_ss,8524,ENSG00000117054.15,ACADM,chr1,+,8524,"210,190,114,292,204,207,85,101,222,164,106,207,194,247,179,204,196,261,370,490,114","11,2,5,2,4,4,7,8,2,8,2,5,2,7,3,2,2,1,5,8,1","235,231,300,202,245,000,000","4,1,1,0,0,0,1",780,74,2.14E-09,7.23E-07,"0.644,0.9,0.684,0.933,0.829,0.831,0.535,0.545,0.913,0.66,0.834,0.797,0.902,0.77,0.85,0.906,0.903,0.961,0.875,0.853,0.915","0.848,0.956,0.966,1.0,1.0,1.0,0.937",-0.147
A5_ss,14075,ENSG00000290535.2,ENSG00000290535,chr10,+,14075,"9,6,8,31,4,13,6,12,15,9,29,3,5,8,9,8,7,5,19,29,16","0,0,2,1,0,1,2,0,0,3,1,0,0,0,0,0,0,2,1,5,2","1,4,2,4,20,4,3","2,1,2,2,2,2,0",349,74,2.43E-09,7.99E-07,"1.0,1.0,0.459,0.868,1.0,0.734,0.389,1.0,1.0,0.389,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.346,0.801,0.552,0.629","0.096,0.459,0.175,0.298,0.68,0.298,1.0",0.381
A5_ss,5963,ENSG00000177752.15,YIPF7,chr4,-,5963,"15,9,19,23,10,12,10,7,18,13,8,10,20,17,9,15,28,30,25,60,17","2,0,1,3,1,0,0,0,3,0,0,2,0,0,1,4,0,2,2,7,3","17,28,21,13,13,15,10","1,0,1,0,0,0,0",661,74,4.17E-09,1.29E-06,"0.456,1.0,0.68,0.462,0.528,1.0,1.0,1.0,0.402,1.0,1.0,0.359,1.0,1.0,0.502,0.296,1.0,0.627,0.583,0.49,0.388","0.656,1.0,0.702,1.0,1.0,1.0,1.0",-0.205
A5_ss,14803,ENSG00000228624.9,HDAC2-AS2,chr6,+,14803,"4,4,2,9,1,0,6,0,8,10,2,4,5,4,3,6,3,5,9,10,4","0,0,0,2,2,1,0,1,2,1,0,1,0,1,0,0,0,0,1,4,1","1,3,1,4,6,3,2","2,0,1,1,4,2,3",180,74,4.15E-09,1.29E-06,"1.0,1.0,1.0,0.649,0.171,0.0,1.0,0.0,0.622,0.804,1.0,0.622,1.0,0.622,1.0,1.0,1.0,1.0,0.787,0.507,0.622","0.171,1.0,0.291,0.622,0.381,0.381,0.215",0.296
A5_ss,1185,ENSG00000185624.16,P4HB,chr17,-,1185,"53,58,85,43,76,53,64,52,39,102,93,46,47,40,27,31,54,30,64,52,27","100,93,104,147,80,73,114,70,82,139,224,56,88,103,64,68,90,95,190,354,70","51,54,62,66,89,36,48","71,84,95,60,61,65,56",760,74,4.40E-09,1.33E-06,"0.049,0.057,0.074,0.028,0.085,0.066,0.052,0.067,0.044,0.067,0.039,0.074,0.049,0.036,0.039,0.043,0.055,0.03,0.032,0.014,0.036","0.065,0.059,0.06,0.097,0.124,0.051,0.077",-0.027
A5_ss,4673,ENSG00000120251.22,GRIA2,chr4,+,4673,"1,236,800,657,880,440,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","17,12,8,19,3,14,20,12,13,22,33,10,16,15,9,11,12,14,25,44,16","11,424,411,009,585,800,000,000","8,0,7,7,11,9,7",188,74,5.83E-09,1.71E-06,"0.966,0.963,0.97,0.948,0.983,0.96,0.949,0.957,0.971,0.936,0.909,0.963,0.95,0.933,0.964,0.964,0.958,0.956,0.948,0.931,0.946","0.983,1.0,0.983,0.97,0.966,0.97,0.98",-0.025
A5_ss,8566,ENSG00000175766.13,EIF4E1B,chr5,+,8566,"6,6,15,12,4,7,10,11,6,11,14,4,10,7,4,6,6,11,12,11,2","4,2,3,3,0,1,0,0,1,0,15,2,5,0,3,0,1,4,5,3,1","11,2,5,13,15,4,6","1,0,1,1,0,0,0",86,74,8.55E-09,2.45E-06,"0.563,0.721,0.811,0.775,1.0,0.858,1.0,1.0,0.838,1.0,0.445,0.632,0.632,1.0,0.534,1.0,0.838,0.703,0.674,0.759,0.632","0.904,1.0,0.811,0.918,1.0,1.0,1.0",-0.166
A5_ss,7042,ENSG00000178035.13,IMPDH2,chr3,-,7042,"56,42,28,64,32,50,44,21,28,50,99,37,55,50,25,43,31,37,80,121,41","4,1,0,15,0,3,0,0,1,1,12,0,6,8,0,1,0,1,5,11,15","39,30,69,25,52,28,35","1,0,1,0,0,0,2",257,74,9.26E-09,2.59E-06,"0.801,0.924,1.0,0.551,1.0,0.828,1.0,1.0,0.89,0.935,0.704,1.0,0.725,0.643,1.0,0.925,1.0,0.914,0.822,0.76,0.44","0.918,1.0,0.952,1.0,1.0,1.0,0.834",-0.107
A5_ss,807,ENSG00000105220.17,GPI,chr19,+,807,"39,42,45,92,77,47,33,36,48,88,148,36,56,63,37,45,48,48,58,64,18","4,333,842,466,752,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","75,61,55,84,127,68,66","462,272,407,360,500,000,000",153,74,1.18E-08,3.20E-06,"0.042,0.05,0.081,0.062,0.134,0.088,0.046,0.054,0.059,0.091,0.121,0.049,0.083,0.101,0.073,0.062,0.065,0.038,0.031,0.019,0.023","0.073,0.098,0.061,0.101,0.109,0.101,0.07",-0.022
A5_ss,10425,ENSG00000107317.13,PTGDS,chr9,+,10425,"3,122,343,004,295,250,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","860,871,836,210,528,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","284,499,216,226,393,000,000","90,111,757,266,781,800,000,000",176,74,1.41E-08,3.75E-06,"0.132,0.101,0.131,0.079,0.072,0.114,0.062,0.111,0.1,0.085,0.06,0.085,0.095,0.077,0.201,0.167,0.088,0.1,0.055,0.065,0.088","0.117,0.152,0.111,0.123,0.084,0.155,0.128",-0.026
A5_ss,4303,ENSG00000110427.17,KIAA1549L,chr11,+,4303,"11,948,386,956,527,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","122,87,107,93,61,64,108,87,98,159,96,67,91,64,80,65,93,139,226,173,66","1,678,112,017,451,370,000,000,000,000","150,96,152,93,107,96,136",2264,74,2.45E-08,6.35E-06,"0.242,0.239,0.175,0.186,0.281,0.235,0.201,0.218,0.24,0.19,0.169,0.304,0.248,0.207,0.205,0.294,0.257,0.201,0.195,0.214,0.314","0.268,0.276,0.273,0.325,0.346,0.302,0.271",-0.065
A5_ss,7447,ENSG00000290569.2,ENSG00000290569,chr1,-,7447,"51,22,16,25,14,24,22,30,27,22,35,15,33,40,18,26,23,21,27,43,33","0,2,0,5,0,2,1,0,0,0,3,2,2,1,0,1,2,3,2,7,0","11,17,13,21,24,27,15","0,1,1,0,1,1,0",429,74,2.72E-08,6.89E-06,"1.0,0.655,1.0,0.463,1.0,0.674,0.791,1.0,1.0,1.0,0.668,0.564,0.74,0.873,1.0,0.818,0.665,0.547,0.7,0.514,1.0","1.0,0.746,0.692,1.0,0.805,0.823,1.0",-0.073
A5_ss,4843,ENSG00000197912.16,SPG7,chr16,+,4843,"181,298,150,233,247,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","82,56,74,99,40,55,52,51,60,108,142,57,57,73,33,64,48,80,112,122,32","106,188,165,169,183,95,179","68,55,78,72,165,55,44",1596,74,3.30E-08,8.18E-06,"0.093,0.198,0.086,0.098,0.223,0.146,0.245,0.102,0.106,0.081,0.198,0.09,0.261,0.138,0.137,0.104,0.217,0.066,0.119,0.104,0.201","0.067,0.137,0.089,0.098,0.049,0.074,0.159",0.047
A5_ss,1293,ENSG00000266173.7,STRADA,chr17,-,1293,"10,6,11,32,5,14,10,5,13,9,15,10,2,12,11,15,7,17,27,19,6","1,0,2,4,3,1,1,1,3,0,5,4,1,1,1,2,3,1,2,9,3","16,9,13,9,20,11,14","2,1,0,0,0,1,0",98,74,4.47E-08,1.08E-05,"0.883,1.0,0.806,0.858,0.557,0.914,0.883,0.791,0.766,1.0,0.694,0.654,0.602,0.901,0.893,0.85,0.638,0.928,0.911,0.615,0.602","0.858,0.872,1.0,1.0,1.0,0.893,1.0",-0.149
A5_ss,5363,ENSG00000290993.2,ENSG00000290993,chr3,-,5363,"111,157,140,162,101,123,127,90,85,157,195,81,166,110,97,113,147,157,240,240,93","3,0,3,5,3,1,2,1,2,4,5,8,2,0,2,2,2,5,1,4,0","101,70,51,115,156,25,53","3,5,8,8,10,3,2",447,74,4.81E-08,1.14E-05,"0.86,1.0,0.885,0.843,0.848,0.953,0.913,0.937,0.876,0.867,0.866,0.626,0.932,1.0,0.889,0.903,0.924,0.839,0.975,0.909,1.0","0.848,0.699,0.513,0.704,0.721,0.58,0.814",0.2
A5_ss,5338,ENSG00000090539.16,CHRD,chr3,+,5338,"6,154,575,496,042,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","11,2,2,0,0,0,0,0,0,7,3,3,2,2,0,3,1,1,2,6,5","378,326,446,418,446,000,000","7,6,5,5,6,6,1",670,74,5.46E-08,1.24E-05,"0.861,0.962,0.968,1.0,1.0,1.0,1.0,1.0,1.0,0.921,0.97,0.947,0.937,0.935,1.0,0.922,0.979,0.976,0.973,0.961,0.932","0.856,0.857,0.908,0.902,0.891,0.798,0.965",0.082
