SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,26648,ENSG00000214548.19,MEG3,chr14,+,26648,"1,381,132,611,501,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","180,193,165,229,49,208,120,197,127,161,485,74,267,250,59,92,142,228,240,52,111","1,902,169,817,143,080,000,000,000,000","122,79,74,108,251,78,95",188,218,0,0,"0.899,0.888,0.89,0.846,0.972,0.886,0.926,0.809,0.919,0.93,0.819,0.948,0.866,0.844,0.95,0.922,0.903,0.873,0.87,0.954,0.891","0.948,0.961,0.964,0.971,0.95,0.949,0.954",-0.061
MXE,26657,ENSG00000214548.19,MEG3,chr14,+,26657,"1,202,982,111,431,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","65,63,86,90,26,93,78,83,60,46,263,24,121,84,28,27,34,43,99,10,35","65,576,361,715,942,600,000,000","49,23,28,23,76,26,33",194,254,0,0,"0.96,0.953,0.944,0.823,0.954,0.899,0.824,0.897,0.951,0.967,0.771,0.968,0.853,0.886,0.957,0.956,0.975,0.96,0.85,0.98,0.907","0.946,0.977,0.967,0.989,0.978,0.978,0.959",-0.055
MXE,26658,ENSG00000214548.19,MEG3,chr14,+,26658,"1,202,982,111,431,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","182,197,168,243,49,212,122,197,129,162,501,75,277,266,61,94,142,234,248,53,116","65,576,361,715,942,600,000,000","132,83,75,112,256,80,100",194,218,0,0,"0.881,0.849,0.882,0.596,0.904,0.77,0.72,0.76,0.886,0.878,0.603,0.893,0.685,0.679,0.898,0.842,0.888,0.789,0.659,0.889,0.717","0.848,0.912,0.902,0.941,0.92,0.925,0.869",-0.109
MXE,26659,ENSG00000214548.19,MEG3,chr14,+,26659,"1,202,982,111,431,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","186,195,169,249,53,210,117,197,134,163,509,77,302,277,62,96,142,223,259,56,116","65,576,361,715,942,600,000,000","134,84,84,116,269,82,104",194,215,0,0,"0.877,0.848,0.88,0.587,0.896,0.77,0.725,0.757,0.881,0.876,0.596,0.889,0.663,0.667,0.895,0.838,0.887,0.795,0.646,0.882,0.715","0.844,0.91,0.891,0.938,0.915,0.922,0.863",-0.109
MXE,26667,ENSG00000214548.19,MEG3,chr14,+,26667,"12,10,10,4,55,5,9,4,9,12,20,6,5,6,3,2,10,7,15,4,3","268,227,253,159,117,194,238,173,238,382,319,190,147,98,196,167,208,182,265,213,193","44,42,43,64,84,27,27","338,189,248,334,405,000,000",124,224,0,0,"0.075,0.074,0.067,0.043,0.459,0.044,0.064,0.04,0.064,0.054,0.102,0.054,0.058,0.1,0.027,0.021,0.08,0.065,0.093,0.033,0.027","0.19,0.286,0.239,0.257,0.273,0.244,0.165",-0.158
MXE,27830,ENSG00000186868.18,MAPT,chr17,+,27830,"134,124,72,111,272,49,103,81,87,132,88,86,74,73,44,60,56,85,162,230,39","1,032,909,971,124,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","385,289,314,403,730,000,000","600,483,624,517,863,000,000",161,140,0,0,"0.101,0.106,0.061,0.072,0.366,0.052,0.086,0.089,0.105,0.093,0.054,0.09,0.071,0.095,0.068,0.059,0.06,0.065,0.068,0.086,0.056","0.358,0.342,0.304,0.404,0.424,0.333,0.331",-0.266
MXE,27831,ENSG00000186868.18,MAPT,chr17,+,27831,"517,456,519,575,127,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","340,314,356,321,189,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","211,133,183,194,369,000,000","313,231,288,203,484,000,000",140,130,0,0,"0.585,0.574,0.575,0.625,0.384,0.607,0.597,0.584,0.513,0.587,0.577,0.599,0.6,0.574,0.599,0.584,0.606,0.587,0.622,0.596,0.657","0.385,0.348,0.371,0.47,0.414,0.399,0.369",0.189
MXE,27832,ENSG00000186868.18,MAPT,chr17,+,27832,"71,75,48,70,168,31,62,50,78,76,48,39,50,30,29,39,36,49,103,151,24","339,315,357,322,188,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","243,183,208,289,504,000,000","317,233,291,204,486,000,000",140,130,0,0,"0.163,0.181,0.111,0.168,0.453,0.098,0.158,0.16,0.197,0.142,0.083,0.132,0.143,0.11,0.131,0.111,0.121,0.123,0.154,0.188,0.135","0.416,0.422,0.399,0.568,0.491,0.447,0.466",-0.303
MXE,28642,ENSG00000197746.15,PSAP,chr10,-,28642,"273,520,142,059,415,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","167,158,186,543,120,140,222,150,109,124,273,93,182,263,123,184,157,150,409,1118,200","2,366,193,526,971,360,000,000,000,000","38,66,24,19,26,39,14",218,131,0,0,"0.908,0.885,0.869,0.821,0.896,0.903,0.867,0.883,0.923,0.917,0.904,0.91,0.877,0.814,0.856,0.855,0.877,0.906,0.874,0.833,0.873","0.974,0.946,0.985,0.977,0.975,0.969,0.988",-0.095
MXE,28846,ENSG00000095637.23,SORBS1,chr10,-,28846,"23,52,42,56,6,22,30,22,24,39,18,42,37,41,20,21,61,22,65,116,28","252,358,385,476,275,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","6,6,1,2,3,0,0","276,343,236,218,313,000,000",121,189,0,0,"0.125,0.185,0.146,0.155,0.033,0.126,0.137,0.153,0.119,0.158,0.067,0.2,0.155,0.157,0.154,0.138,0.2,0.12,0.158,0.228,0.13","0.033,0.027,0.007,0.014,0.015,0.0,0.0",0.131
MXE,28847,ENSG00000095637.23,SORBS1,chr10,-,28847,"199,220,200,301,318,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","119,179,116,198,103,101,117,77,104,151,87,137,140,129,77,100,197,109,262,369,128","353,428,323,262,499,000,000","97,124,80,53,52,72,71",242,121,0,0,"0.455,0.381,0.463,0.432,0.607,0.461,0.389,0.478,0.477,0.397,0.562,0.343,0.454,0.473,0.469,0.396,0.389,0.42,0.398,0.308,0.479","0.645,0.633,0.669,0.712,0.828,0.656,0.635",-0.243
MXE,13972,ENSG00000074964.17,ARHGEF10L,chr1,+,13972,"115,129,106,124,86,87,108,88,82,172,309,109,86,62,52,75,104,103,147,225,38","35,42,30,34,11,28,40,36,30,45,83,47,23,27,16,30,36,28,44,24,7","117,137,88,131,208,88,79","11,11,14,6,28,9,10",250,191,1.11E-16,1.11E-13,"0.715,0.701,0.73,0.736,0.857,0.704,0.674,0.651,0.676,0.745,0.74,0.639,0.741,0.637,0.713,0.656,0.688,0.738,0.719,0.877,0.806","0.89,0.905,0.828,0.943,0.85,0.882,0.858",-0.158
MXE,14094,ENSG00000136531.19,SCN2A,chr2,+,14094,"90,29,39,36,13,68,43,41,59,39,47,51,42,45,40,47,46,58,120,155,130","3,952,551,874,541,480,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","23,18,22,24,33,23,27","414,208,475,202,193,000,000",166,166,1.11E-16,1.11E-13,"0.186,0.102,0.173,0.073,0.081,0.202,0.168,0.16,0.131,0.131,0.155,0.166,0.103,0.181,0.162,0.157,0.122,0.116,0.152,0.122,0.276","0.053,0.08,0.044,0.106,0.146,0.067,0.065",0.068
MXE,28844,ENSG00000095637.23,SORBS1,chr10,-,28844,"199,219,200,301,318,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","285,349,311,502,315,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","353,428,323,262,499,000,000","346,425,269,271,312,000,000",242,200,1.11E-16,1.11E-13,"0.366,0.341,0.347,0.331,0.455,0.375,0.345,0.398,0.348,0.307,0.34,0.269,0.378,0.359,0.355,0.349,0.324,0.333,0.321,0.276,0.351","0.457,0.454,0.498,0.444,0.569,0.477,0.442",-0.131
MXE,4388,ENSG00000005810.20,MYCBP2,chr13,-,4388,"243,158,103,233,109,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,33,18,40,5,18,17,24,32,22,32,14,26,16,20,22,12,43,58,105,43","206,175,235,170,289,000,000","16,12,11,9,8,14,12",254,176,3.33E-16,3.20E-13,"0.889,0.768,0.799,0.801,0.938,0.841,0.86,0.788,0.798,0.885,0.742,0.9,0.807,0.829,0.802,0.84,0.876,0.777,0.718,0.784,0.69","0.899,0.91,0.937,0.929,0.962,0.896,0.907",-0.104
MXE,28845,ENSG00000095637.23,SORBS1,chr10,-,28845,"67,82,60,111,96,49,59,35,50,75,65,54,84,53,36,38,62,65,121,115,77","252,359,385,475,275,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","102,130,107,78,90,84,77","276,343,236,218,313,000,000",121,189,2.78E-15,2.58E-12,"0.293,0.263,0.196,0.267,0.353,0.243,0.238,0.225,0.22,0.265,0.206,0.243,0.293,0.195,0.246,0.225,0.203,0.286,0.258,0.226,0.291","0.366,0.372,0.415,0.359,0.31,0.399,0.365",-0.12
MXE,1035,ENSG00000132639.15,SNAP25,chr20,+,1035,"141,975,888,110,434,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,479,372,233,887,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","8,094,388,095,031,250,000,000","5,894,253,157,762,740,000,000,000,000",192,192,5.22E-15,4.68E-12,"0.241,0.169,0.206,0.123,0.186,0.263,0.209,0.163,0.176,0.246,0.201,0.202,0.167,0.303,0.238,0.203,0.17,0.164,0.251,0.104,0.334","0.121,0.148,0.123,0.155,0.153,0.129,0.152",0.066
MXE,23005,ENSG00000064999.16,ANKS1A,chr6,+,23005,"24,17,28,45,11,8,21,15,11,32,38,8,21,19,16,17,31,20,39,62,18","29,44,41,54,50,27,36,22,19,38,64,28,36,32,36,27,33,38,54,52,16","11,16,12,16,15,8,12","60,41,65,88,108,51,69",150,176,5.44E-15,4.72E-12,"0.493,0.312,0.445,0.494,0.205,0.258,0.406,0.444,0.405,0.497,0.411,0.251,0.406,0.411,0.343,0.425,0.524,0.382,0.459,0.583,0.569","0.177,0.314,0.178,0.176,0.14,0.155,0.169",0.228
MXE,1034,ENSG00000132639.15,SNAP25,chr20,+,1034,"23,321,211,137,417,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","725,461,025,442,119,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","13,677,421,397,731,100,000,000,000","9,674,415,695,363,980,000,000,000,000",192,192,1.03E-14,8.69E-12,"0.243,0.166,0.202,0.129,0.182,0.269,0.205,0.164,0.174,0.239,0.192,0.205,0.164,0.3,0.254,0.214,0.176,0.176,0.264,0.109,0.347","0.124,0.151,0.128,0.155,0.153,0.129,0.16",0.065
MXE,7056,ENSG00000060709.17,RIMBP2,chr12,-,7056,"136,104,96,75,46,79,119,76,103,128,151,70,123,39,51,77,80,74,124,113,88","48,39,21,12,19,10,33,29,29,65,35,26,41,4,9,14,25,13,31,36,18","109,47,100,97,145,71,97","58,31,61,47,104,42,56",179,125,2.42E-14,1.92E-11,"0.664,0.651,0.761,0.814,0.628,0.847,0.716,0.647,0.713,0.579,0.751,0.653,0.677,0.872,0.798,0.793,0.691,0.799,0.736,0.687,0.773","0.568,0.514,0.534,0.59,0.493,0.541,0.547",0.185
MXE,26644,ENSG00000214548.19,MEG3,chr14,+,26644,"1,936,177,716,351,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","52,64,33,111,55,81,46,785,70,97,175,32,87,119,59,46,31,104,147,50,97","1,909,210,920,283,620,000,000,000,000","95,55,53,60,97,52,75",188,204,2.38E-14,1.92E-11,"0.976,0.968,0.982,0.927,0.97,0.958,0.967,0.58,0.966,0.964,0.924,0.979,0.953,0.935,0.958,0.966,0.983,0.952,0.927,0.959,0.91","0.956,0.977,0.976,0.985,0.981,0.973,0.965",-0.035
MXE,17025,ENSG00000143549.22,TPM3,chr1,-,17025,"37,46,46,89,31,32,75,34,35,62,204,33,70,63,27,26,31,7,34,80,25","271,157,167,325,128,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","24,31,15,20,43,5,5","256,163,233,139,289,000,000",150,137,6.10E-14,4.69E-11,"0.111,0.211,0.201,0.2,0.181,0.128,0.262,0.185,0.157,0.248,0.396,0.146,0.211,0.275,0.166,0.144,0.151,0.04,0.089,0.1,0.113","0.079,0.148,0.056,0.116,0.12,0.021,0.024",0.096
MXE,12237,ENSG00000157827.20,FMNL2,chr2,+,12237,"137,77,88,213,131,105,102,95,134,166,146,112,113,141,119,161,94,134,152,727,96","188,153,99,422,236,139,123,150,169,182,113,212,176,197,240,337,197,374,414,1927,248","210,284,242,277,321,000,000","216,258,249,178,188,000,000",227,183,9.21E-14,6.89E-11,"0.37,0.289,0.417,0.289,0.309,0.378,0.401,0.338,0.39,0.424,0.51,0.299,0.341,0.366,0.286,0.278,0.278,0.224,0.228,0.233,0.238","0.439,0.47,0.439,0.556,0.579,0.448,0.461",-0.157
MXE,20503,ENSG00000074054.21,CLASP1,chr2,-,20503,"341,326,320,358,244,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","34,24,21,46,28,20,31,27,35,51,81,21,27,13,18,37,18,40,59,92,28","330,261,427,337,280,000,000","62,57,68,58,45,58,63",242,182,1.18E-13,8.62E-11,"0.883,0.911,0.92,0.854,0.868,0.897,0.854,0.857,0.857,0.868,0.803,0.895,0.908,0.925,0.891,0.857,0.926,0.868,0.888,0.874,0.892","0.8,0.775,0.825,0.814,0.824,0.764,0.79",0.082
MXE,10047,ENSG00000054356.14,PTPRN,chr2,-,10047,"64,49,53,62,32,36,43,32,54,82,80,49,37,31,37,50,50,85,161,118,50","364,332,250,345,165,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","32,6,16,30,61,15,17","346,168,310,193,391,000,000",125,188,1.48E-13,1.04E-10,"0.209,0.182,0.242,0.213,0.226,0.186,0.163,0.157,0.178,0.243,0.209,0.241,0.206,0.201,0.271,0.261,0.222,0.259,0.264,0.233,0.265","0.122,0.051,0.072,0.189,0.19,0.09,0.075",0.108
MXE,23150,ENSG00000163539.19,CLASP2,chr3,-,23150,"66,53,23,80,20,53,22,56,46,17,75,28,69,24,35,44,40,51,154,154,39","47,27,21,43,4,26,34,26,41,27,21,27,27,12,21,32,19,60,61,149,27","39,13,31,18,31,38,52","7,2,5,6,2,5,9",101,101,1.51E-13,1.04E-10,"0.584,0.662,0.523,0.65,0.833,0.671,0.393,0.683,0.529,0.386,0.781,0.509,0.719,0.667,0.625,0.579,0.678,0.459,0.716,0.508,0.591","0.848,0.867,0.861,0.75,0.939,0.884,0.852",-0.25
MXE,26661,ENSG00000214548.19,MEG3,chr14,+,26661,"830,666,797,246,277,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","178,185,159,225,49,200,116,195,125,156,465,73,260,239,59,90,137,211,235,52,107","43,547,240,010,701,700,000,000","120,76,75,107,247,77,94",194,215,1.90E-13,1.28E-10,"0.838,0.8,0.847,0.548,0.862,0.695,0.664,0.829,0.838,0.839,0.573,0.848,0.607,0.612,0.863,0.787,0.846,0.73,0.576,0.843,0.679","0.801,0.873,0.855,0.917,0.884,0.888,0.82",-0.114
MXE,1394,ENSG00000141837.23,CACNA1A,chr19,-,1394,"17,20,25,42,25,26,12,24,26,27,12,22,32,10,22,32,34,59,39,93,21","99,90,96,70,49,69,91,79,88,148,61,82,76,34,52,51,89,102,142,92,30","82,62,87,52,58,64,70","96,52,90,71,100,74,89",171,171,5.03E-13,3.30E-10,"0.147,0.182,0.207,0.375,0.338,0.274,0.117,0.233,0.228,0.154,0.164,0.212,0.296,0.227,0.297,0.386,0.276,0.366,0.215,0.503,0.412","0.461,0.544,0.492,0.423,0.367,0.464,0.44",-0.189
MXE,6230,ENSG00000150672.19,DLG2,chr11,-,6230,"46,35,18,92,35,28,29,36,31,50,71,51,51,40,40,73,32,64,75,277,56","302,250,222,276,154,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","39,25,39,20,42,21,14","398,168,286,212,303,000,000",174,120,6.92E-13,4.44E-10,"0.095,0.088,0.053,0.187,0.136,0.083,0.074,0.104,0.073,0.093,0.184,0.132,0.128,0.169,0.145,0.245,0.086,0.209,0.123,0.235,0.152","0.063,0.093,0.086,0.061,0.087,0.066,0.039",0.062
MXE,21436,ENSG00000175426.11,PCSK1,chr5,-,21436,"173,145,123,274,66,103,109,116,140,206,104,79,158,85,135,150,88,270,346,749,478","67,82,75,121,26,48,65,65,73,90,29,41,102,29,63,62,34,115,131,302,204","220,45,106,74,157,143,189","126,52,113,73,151,135,146",287,175,1.01E-12,6.31E-10,"0.612,0.519,0.5,0.58,0.608,0.567,0.506,0.521,0.539,0.583,0.686,0.54,0.486,0.641,0.566,0.596,0.612,0.589,0.617,0.602,0.588","0.516,0.345,0.364,0.382,0.388,0.392,0.441",0.17
MXE,1030,ENSG00000132639.15,SNAP25,chr20,+,1030,"2,358,179,518,193,140,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,535,788,936,126,240,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,671,111,425,831,540,000,000,000,000","98,051,010,184,619,900,000,000",123,192,1.37E-12,8.36E-10,"0.706,0.78,0.752,0.796,0.729,0.681,0.747,0.759,0.73,0.698,0.788,0.723,0.769,0.573,0.683,0.718,0.737,0.755,0.684,0.845,0.586","0.81,0.773,0.798,0.84,0.817,0.819,0.774",-0.079
MXE,26859,ENSG00000175662.19,TOM1L2,chr17,-,26859,"230,213,123,275,138,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","31,22,15,53,17,26,34,22,19,27,75,14,28,24,21,21,24,45,55,77,12","201,137,259,174,232,000,000","6,12,17,16,18,15,8",192,150,4.66E-12,2.79E-09,"0.853,0.883,0.865,0.802,0.864,0.806,0.815,0.841,0.892,0.874,0.67,0.897,0.859,0.854,0.847,0.875,0.833,0.816,0.835,0.85,0.897","0.963,0.899,0.922,0.895,0.91,0.904,0.955",-0.077
MXE,730,ENSG00000142192.22,APP,chr21,-,730,"1,508,872,108,220,810,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","44,49,36,176,79,51,91,31,28,112,120,33,56,66,30,60,77,63,165,249,28","2,144,144,919,581,390,000,000,000,000","77,61,59,50,49,59,63",242,131,7.00E-12,4.10E-09,"0.949,0.906,0.942,0.865,0.914,0.9,0.907,0.941,0.946,0.899,0.867,0.94,0.917,0.879,0.943,0.933,0.887,0.912,0.873,0.919,0.926","0.938,0.928,0.947,0.938,0.964,0.937,0.943",-0.03
MXE,27208,ENSG00000198467.16,TPM2,chr9,-,27208,"64,103,47,52,150,18,244,34,61,155,136,69,67,49,18,14,98,6,92,26,8","76,11,88,19,64,38,104,48,37,89,66,41,27,26,21,26,35,12,37,23,13","9,22,11,18,44,8,14","40,33,47,52,183,13,19",150,150,8.01E-12,4.59E-09,"0.457,0.904,0.348,0.732,0.701,0.321,0.701,0.415,0.622,0.635,0.673,0.627,0.713,0.653,0.462,0.35,0.737,0.333,0.713,0.531,0.381","0.184,0.4,0.19,0.257,0.194,0.381,0.424",0.282
MXE,11668,ENSG00000138071.15,ACTR2,chr2,+,11668,"17,6,3,24,1,4,4,2,3,13,2,17,6,2,9,10,7,16,26,106,9","840,577,647,115,044,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","27,32,32,5,9,26,26","855,528,756,471,560,000,000",89,207,8.89E-12,4.98E-09,"0.045,0.024,0.011,0.046,0.005,0.016,0.017,0.009,0.009,0.037,0.005,0.06,0.019,0.008,0.04,0.038,0.03,0.056,0.047,0.084,0.023","0.068,0.124,0.09,0.024,0.036,0.084,0.079",-0.042
