SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,2061,ENSG00000166147.16,FBN1,chr15,-,2061,"47,30,30,97,63,58,49,48,44,41,45,21,44,49,44,58,53,54,78,48,37","2,1,2,3,6,1,10,2,1,6,12,1,5,3,1,2,2,2,6,3,1","22,22,56,27,45,38,37","0,0,0,0,0,0,0",646,74,9.99E-16,9.13E-13,"0.729,0.775,0.632,0.787,0.546,0.869,0.36,0.733,0.834,0.439,0.3,0.706,0.502,0.652,0.834,0.769,0.752,0.756,0.598,0.647,0.809","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.332
RI,9681,ENSG00000135968.22,GCC2,chr2,+,9681,"65,50,28,151,45,84,22,43,71,17,21,57,111,80,76,39,57,76,74,75,61","52,40,32,77,28,32,19,29,52,48,23,40,64,43,24,43,35,47,41,114,45","36,44,65,28,38,36,37","60,42,68,72,89,64,55",640,74,6.55E-15,5.49E-12,"0.126,0.126,0.092,0.185,0.157,0.233,0.118,0.146,0.136,0.039,0.095,0.141,0.167,0.177,0.268,0.095,0.158,0.158,0.173,0.071,0.135","0.065,0.108,0.1,0.043,0.047,0.061,0.072",0.072
RI,1433,ENSG00000099622.14,CIRBP,chr19,+,1433,"3,689,486,526,271,040,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","38,13,19,2,17,20,28,15,3,25,34,14,7,14,7,25,11,9,5,60,8","5,432,385,641,255,200,000,000,000,000","4,3,2,5,11,3,2",2329,74,9.66E-15,7.47E-12,"0.755,0.922,0.815,0.994,0.848,0.89,0.804,0.858,0.982,0.87,0.904,0.897,0.956,0.927,0.947,0.879,0.917,0.962,0.986,0.88,0.95","0.977,0.976,0.985,0.971,0.955,0.974,0.984",-0.073
RI,12204,ENSG00000182366.12,FAM87A,chr8,-,12204,"21,16,11,31,3,5,5,1,13,11,5,18,5,4,4,8,4,8,28,10,1","1,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0","0,7,10,4,8,7,1","3,2,2,1,0,2,2",523,74,1.37E-14,9.80E-12,"0.748,1.0,1.0,0.814,0.298,0.261,1.0,1.0,1.0,1.0,1.0,1.0,0.414,1.0,0.221,1.0,1.0,1.0,1.0,0.414,1.0","0.0,0.331,0.414,0.361,1.0,0.331,0.066",0.46
RI,8587,ENSG00000156976.17,EIF4A2,chr3,+,8587,"1,666,100,689,015,120,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","71,48,34,122,34,127,41,41,40,49,220,44,63,90,36,30,32,54,154,168,122","1,522,782,156,674,290,000,000,000","26,20,32,17,20,14,19",1260,74,1.74E-14,1.17E-11,"0.579,0.552,0.606,0.421,0.547,0.313,0.608,0.587,0.67,0.596,0.174,0.569,0.483,0.328,0.614,0.677,0.672,0.626,0.473,0.709,0.502","0.775,0.697,0.742,0.719,0.734,0.831,0.796",-0.218
RI,12142,ENSG00000106123.13,EPHB6,chr7,+,12142,"55,72,78,71,102,72,57,41,89,143,132,68,87,45,60,91,58,79,100,57,25","180,159,159,220,132,133,202,140,171,246,191,138,125,108,92,154,136,293,414,661,150","129,101,110,135,273,000,000","190,122,183,133,191,000,000",238,74,6.08E-14,3.82E-11,"0.087,0.123,0.132,0.091,0.194,0.144,0.081,0.083,0.139,0.153,0.177,0.133,0.178,0.115,0.169,0.155,0.117,0.077,0.07,0.026,0.049","0.174,0.205,0.157,0.24,0.308,0.153,0.146",-0.079
RI,4281,ENSG00000168615.13,ADAM9,chr8,+,4281,"502,136,103,419,150,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","61,57,59,68,41,61,52,27,45,64,43,40,68,69,32,50,52,48,67,124,44","154,119,156,174,120,88,99","61,41,65,49,78,45,44",2798,74,1.06E-13,6.12E-11,"0.179,0.059,0.044,0.14,0.088,0.129,0.091,0.167,0.092,0.043,0.173,0.102,0.142,0.077,0.181,0.077,0.108,0.083,0.108,0.087,0.179","0.063,0.071,0.06,0.086,0.039,0.049,0.056",0.051
RI,6092,ENSG00000247596.10,TWF2,chr3,-,6092,"28,22,30,19,21,12,13,9,13,33,36,6,18,17,8,20,12,25,36,36,18","50,38,51,60,27,33,44,35,43,69,78,48,33,34,19,46,37,60,101,153,37","43,18,42,33,65,18,45","41,37,50,34,48,36,43",873,74,1.10E-13,6.12E-11,"0.045,0.047,0.047,0.026,0.062,0.03,0.024,0.021,0.025,0.039,0.038,0.01,0.044,0.041,0.034,0.036,0.027,0.034,0.029,0.02,0.04","0.082,0.04,0.066,0.076,0.103,0.041,0.081",-0.036
RI,5823,ENSG00000103811.18,CTSH,chr15,-,5823,"206,280,231,267,314,230,358,241,226,299,672,173,216,195,165,233,221,244,275,352,68","99,86,66,130,100,75,103,90,94,102,380,108,68,60,55,118,105,118,142,505,80","185,188,121,175,312,000,000","70,45,35,27,50,62,20",2346,74,1.39E-13,7.38E-11,"0.062,0.093,0.099,0.061,0.09,0.088,0.099,0.078,0.07,0.085,0.053,0.048,0.091,0.093,0.086,0.059,0.062,0.061,0.058,0.022,0.026","0.077,0.116,0.098,0.17,0.164,0.079,0.146",-0.051
RI,8665,ENSG00000077522.15,ACTN2,chr1,+,8665,"82,52,76,104,54,58,69,89,38,54,69,47,190,99,81,124,118,48,91,228,79","43,38,62,39,28,25,36,37,47,55,63,41,55,47,28,62,46,29,70,78,40","32,42,50,55,66,63,51","64,27,50,74,83,45,44",1422,74,1.65E-13,8.29E-11,"0.09,0.066,0.06,0.122,0.091,0.108,0.091,0.111,0.04,0.049,0.054,0.056,0.152,0.099,0.131,0.094,0.118,0.079,0.063,0.132,0.093","0.025,0.075,0.049,0.037,0.04,0.068,0.057",0.04
RI,6714,ENSG00000154277.13,UCHL1,chr4,+,6714,"18,151,334,159,211,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,278,133,612,041,640,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","90,693,270,013,032,400,000,000","12,789,651,081,186,800,000,000,000",556,74,1.90E-13,9.11E-11,"0.096,0.117,0.15,0.088,0.168,0.097,0.138,0.087,0.086,0.129,0.135,0.116,0.08,0.13,0.091,0.118,0.131,0.13,0.116,0.153,0.237","0.086,0.114,0.079,0.085,0.115,0.076,0.062",0.035
RI,11327,ENSG00000310526.1,WASH7P,chr1,-,11327,"49,72,58,46,69,29,79,39,25,97,104,45,44,24,47,32,68,38,41,14,4","0,0,0,1,0,2,1,0,1,1,3,0,0,0,0,0,1,0,2,5,0","65,58,29,61,75,46,30","1,4,6,1,3,1,2",940,74,6.74E-13,3.08E-10,"1.0,1.0,1.0,0.784,1.0,0.533,0.861,1.0,0.663,0.884,0.732,1.0,1.0,1.0,1.0,1.0,0.843,1.0,0.617,0.181,1.0","0.837,0.533,0.276,0.828,0.663,0.784,0.541",0.224
RI,5591,ENSG00000144285.24,SCN1A,chr2,-,5591,"117,70,43,207,40,221,58,97,104,41,41,83,235,103,127,116,67,69,153,136,41","149,132,88,285,68,91,104,86,180,121,188,117,127,60,78,87,95,180,204,532,71","65,69,107,43,51,77,48","190,84,219,137,127,152,185",1797,74,7.63E-13,3.33E-10,"0.031,0.021,0.02,0.029,0.024,0.091,0.022,0.044,0.023,0.014,0.009,0.028,0.071,0.066,0.063,0.052,0.028,0.016,0.03,0.01,0.023","0.014,0.033,0.02,0.013,0.016,0.02,0.011",0.016
RI,1983,ENSG00000140368.14,PSTPIP1,chr15,+,1983,"5,10,6,17,15,15,4,5,14,15,26,13,16,14,13,4,9,4,12,13,6","1,2,0,9,6,0,1,2,1,5,0,2,1,1,0,0,1,5,10,10,2","11,13,4,9,8,8,2","0,1,0,0,0,0,0",541,74,9.99E-13,4.18E-10,"0.406,0.406,1.0,0.205,0.255,1.0,0.354,0.255,0.657,0.291,1.0,0.471,0.686,0.657,1.0,1.0,0.552,0.099,0.141,0.151,0.291","1.0,0.64,1.0,1.0,1.0,1.0,1.0",-0.431
RI,7832,ENSG00000182944.18,EWSR1,chr22,+,7832,"103,411,491,083,207,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","53,48,38,82,30,35,50,43,53,72,92,48,47,32,37,30,50,38,115,174,28","1,532,151,114,641,340,000,000,000,000","39,27,16,21,21,14,22",2849,74,1.07E-12,4.29E-10,"0.336,0.383,0.425,0.397,0.571,0.502,0.32,0.336,0.381,0.329,0.298,0.361,0.435,0.493,0.484,0.537,0.456,0.451,0.297,0.179,0.382","0.505,0.592,0.704,0.624,0.654,0.691,0.563",-0.221
RI,6167,ENSG00000113327.17,GABRG2,chr5,+,6167,"5,844,542,691,295,490,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","127,82,67,109,30,95,73,81,89,110,60,73,85,49,66,85,96,123,169,225,266","863,662,938,605,739,000,000","71,50,67,41,118,60,68",3853,74,1.27E-12,4.93E-10,"0.081,0.096,0.072,0.186,0.241,0.132,0.08,0.072,0.13,0.071,0.246,0.119,0.136,0.149,0.147,0.11,0.092,0.116,0.125,0.061,0.098","0.189,0.203,0.212,0.221,0.107,0.178,0.191",-0.064
RI,425,ENSG00000124140.15,SLC12A5,chr20,+,425,"66,49,77,49,53,37,56,35,41,81,54,44,72,40,19,30,57,69,59,54,36","344,217,214,272,98,206,251,213,215,259,210,220,232,94,135,190,185,260,370,462,124","80,77,85,102,143,62,68","296,133,339,148,239,000,000",435,74,2.41E-12,8.98E-10,"0.032,0.037,0.058,0.03,0.084,0.03,0.037,0.027,0.031,0.051,0.042,0.033,0.05,0.068,0.023,0.026,0.05,0.043,0.026,0.019,0.047","0.044,0.09,0.041,0.105,0.092,0.046,0.043",-0.026
RI,5876,ENSG00000010671.18,BTK,chrX,-,5876,"5,16,16,35,10,9,22,7,4,9,35,14,8,12,19,12,4,9,11,12,13","1,0,0,5,3,1,1,0,0,3,0,1,1,0,1,1,1,1,3,11,0","9,6,6,8,4,5,3","0,0,0,0,0,0,0",715,74,3.90E-12,1.40E-09,"0.341,1.0,1.0,0.42,0.256,0.482,0.695,1.0,1.0,0.237,1.0,0.592,0.453,1.0,0.663,0.554,0.293,0.482,0.275,0.101,1.0","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.388
RI,8968,ENSG00000121716.21,PILRB,chr7,+,8968,"30,69,54,84,69,63,39,25,89,87,66,74,59,33,41,69,82,52,53,16,13","30,4,12,19,12,17,25,12,15,17,39,13,13,5,4,13,10,7,19,45,5","113,73,75,178,238,64,78","10,7,8,12,13,4,7",156,74,5.43E-12,1.88E-09,"0.322,0.891,0.681,0.677,0.732,0.637,0.425,0.497,0.738,0.708,0.445,0.73,0.683,0.758,0.829,0.716,0.795,0.779,0.57,0.144,0.552","0.843,0.832,0.816,0.876,0.897,0.884,0.841",-0.222
RI,4902,ENSG00000172345.14,STARD5,chr15,-,4902,"30,41,33,72,33,58,40,32,39,50,47,20,57,43,36,59,51,56,65,105,34","4,2,3,3,1,1,0,1,1,3,1,0,0,2,1,2,1,1,1,2,2","37,49,44,21,51,61,30","1,0,0,0,0,0,2",1335,74,6.09E-12,2.04E-09,"0.294,0.532,0.379,0.571,0.647,0.763,1.0,0.639,0.684,0.48,0.723,1.0,1.0,0.544,0.666,0.621,0.739,0.756,0.783,0.744,0.485","0.672,1.0,1.0,1.0,1.0,1.0,0.454",-0.206
RI,7086,ENSG00000117115.13,PADI2,chr1,-,7086,"159,25,63,275,53,118,72,61,33,32,112,44,87,93,91,265,35,76,92,277,75","64,53,96,246,105,73,48,33,37,61,148,57,89,106,66,140,70,98,98,509,80","23,65,54,31,44,79,18","64,137,74,77,149,66,38",803,74,7.37E-12,2.39E-09,"0.186,0.042,0.057,0.093,0.044,0.13,0.121,0.146,0.076,0.046,0.065,0.066,0.083,0.075,0.113,0.149,0.044,0.067,0.08,0.048,0.08","0.032,0.042,0.063,0.036,0.026,0.099,0.042",0.038
RI,1569,ENSG00000103034.15,NDRG4,chr16,+,1569,"133,142,61,139,80,93,64,78,115,112,216,114,91,71,81,67,67,147,140,91,31","54,244,743,580,429,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","116,104,158,189,267,77,112","597,293,609,323,430,000,000",324,74,8.91E-12,2.80E-09,"0.053,0.068,0.031,0.038,0.059,0.055,0.033,0.042,0.048,0.044,0.074,0.05,0.052,0.05,0.056,0.031,0.048,0.042,0.029,0.015,0.024","0.042,0.075,0.056,0.118,0.124,0.035,0.041",-0.025
RI,11379,ENSG00000173020.11,GRK2,chr11,+,11379,"59,62,86,77,51,50,91,61,47,94,139,55,78,37,40,52,45,30,51,24,10","213,174,143,227,69,120,153,118,148,188,315,141,148,84,85,125,149,241,367,550,105","28,18,26,37,51,18,20","234,103,226,86,105,171,195",383,74,1.47E-11,4.48E-09,"0.051,0.064,0.104,0.062,0.125,0.075,0.103,0.091,0.058,0.088,0.079,0.07,0.092,0.078,0.083,0.074,0.055,0.023,0.026,0.008,0.018","0.023,0.033,0.022,0.077,0.086,0.02,0.019",0.028
RI,7833,ENSG00000182944.18,EWSR1,chr22,+,7833,"104,411,541,086,209,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","74,75,59,106,26,57,67,38,68,86,139,63,77,66,34,63,63,48,134,179,41","1,540,151,914,711,340,000,000,000,000","62,27,30,26,26,18,32",2852,74,2.38E-11,7.04E-09,"0.268,0.285,0.323,0.339,0.607,0.382,0.261,0.366,0.325,0.292,0.22,0.302,0.321,0.321,0.507,0.357,0.4,0.395,0.266,0.177,0.297","0.392,0.593,0.56,0.574,0.604,0.635,0.471",-0.213
RI,7122,ENSG00000162191.14,UBXN1,chr11,-,7122,"48,26,49,64,37,44,21,32,42,47,54,22,72,36,42,48,51,39,82,65,32","75,94,90,176,67,73,94,72,71,108,189,78,67,62,71,85,100,112,281,493,114","63,50,55,38,74,37,36","88,66,55,63,74,57,78",586,74,2.47E-11,7.09E-09,"0.075,0.034,0.064,0.044,0.065,0.071,0.027,0.053,0.07,0.052,0.035,0.034,0.119,0.068,0.07,0.067,0.061,0.042,0.036,0.016,0.034","0.083,0.087,0.112,0.071,0.112,0.076,0.055",-0.031
RI,6853,ENSG00000237753.3,SLC20A1-DT,chr2,-,6853,"12,20,47,29,26,31,26,16,20,51,18,15,25,30,53,38,28,18,53,39,13","1,1,2,1,0,0,1,0,0,5,1,0,0,0,0,1,0,2,0,1,1","42,19,39,15,72,17,32","6,2,0,4,2,9,1",1063,74,2.55E-11,7.13E-09,"0.455,0.582,0.621,0.669,1.0,1.0,0.644,1.0,1.0,0.415,0.556,1.0,1.0,1.0,1.0,0.726,1.0,0.385,1.0,0.731,0.475","0.328,0.398,1.0,0.207,0.715,0.116,0.69",0.281
RI,1181,ENSG00000108309.14,RUNDC3A,chr17,+,1181,"176,196,251,432,167,262,270,157,174,473,243,172,177,283,141,175,316,355,457,198,81","5,163,713,373,741,730,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","488,309,326,359,395,000,000","386,297,448,256,261,000,000",1305,74,2.71E-11,7.35E-09,"0.019,0.029,0.041,0.061,0.052,0.056,0.042,0.031,0.03,0.052,0.031,0.024,0.037,0.08,0.037,0.034,0.055,0.045,0.033,0.011,0.018","0.067,0.056,0.04,0.074,0.079,0.037,0.026",-0.015
RI,1766,ENSG00000103145.11,HCFC1R1,chr16,-,1766,"35,55,74,50,22,33,43,20,32,54,53,39,66,33,25,36,53,28,61,52,16","35,25,32,48,21,24,32,25,25,37,63,33,31,15,13,34,15,44,81,138,13","37,7,15,28,28,9,12","45,31,40,38,60,22,30",390,74,3.10E-11,8.21E-09,"0.159,0.295,0.305,0.165,0.166,0.207,0.203,0.132,0.195,0.217,0.138,0.183,0.288,0.295,0.267,0.167,0.401,0.108,0.125,0.067,0.189","0.135,0.041,0.066,0.123,0.081,0.072,0.071",0.119
RI,1337,ENSG00000133026.14,MYH10,chr17,-,1337,"211,135,120,217,113,165,162,99,121,166,250,145,171,126,104,119,138,120,168,247,86","163,116,155,134,113,138,144,111,137,170,183,135,111,78,96,124,133,140,171,181,93","101,92,107,86,205,63,86","161,97,141,107,250,131,155",1363,74,5.84E-11,1.51E-08,"0.066,0.059,0.04,0.081,0.051,0.061,0.058,0.046,0.046,0.05,0.069,0.055,0.077,0.081,0.056,0.05,0.053,0.044,0.051,0.069,0.048","0.033,0.049,0.04,0.042,0.043,0.025,0.029",0.02
RI,8642,ENSG00000122966.18,CIT,chr12,-,8642,"398,504,501,784,494,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","130,100,68,140,104,94,87,73,116,117,73,107,119,63,69,72,109,93,198,138,62","530,473,403,479,503,000,000","163,125,152,165,244,000,000",1735,74,6.04E-11,1.52E-08,"0.115,0.177,0.239,0.193,0.168,0.244,0.186,0.217,0.155,0.149,0.219,0.104,0.224,0.221,0.229,0.139,0.249,0.148,0.126,0.046,0.181","0.122,0.139,0.102,0.11,0.081,0.148,0.131",0.059
RI,13049,ENSG00000133835.18,HSD17B4,chr5,+,13049,"5,056,474,962,081,860,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","74,89,117,222,109,74,96,69,112,140,101,83,106,138,86,106,110,115,218,800,109","890,871,758,625,731,000,000","114,66,90,68,75,91,51",5092,74,6.40E-11,1.57E-08,"0.09,0.096,0.058,0.12,0.103,0.151,0.067,0.098,0.096,0.068,0.066,0.086,0.11,0.095,0.127,0.123,0.101,0.091,0.08,0.022,0.045","0.102,0.161,0.109,0.118,0.124,0.102,0.153",-0.034
RI,3498,ENSG00000006534.17,ALDH3B1,chr11,+,3498,"14,13,35,71,28,22,20,24,12,43,54,13,17,22,17,38,20,16,22,46,6","0,2,0,8,3,0,5,0,0,3,9,0,2,4,2,2,1,2,3,5,1","11,21,12,10,23,10,4","0,0,1,0,0,0,0",3141,74,8.57E-11,2.05E-08,"1.0,0.133,1.0,0.173,0.18,1.0,0.086,1.0,1.0,0.252,0.124,1.0,0.167,0.115,0.167,0.309,0.32,0.159,0.147,0.178,0.124","1.0,1.0,0.22,1.0,1.0,1.0,1.0",-0.477
RI,7107,ENSG00000160710.19,ADAR,chr1,-,7107,"5,994,133,838,663,320,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","222,153,125,292,118,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","520,459,554,568,729,000,000","123,107,113,131,218,92,100",221,74,9.79E-11,2.29E-08,"0.475,0.475,0.506,0.498,0.485,0.472,0.428,0.47,0.462,0.497,0.547,0.386,0.482,0.521,0.355,0.421,0.365,0.489,0.53,0.582,0.596","0.586,0.59,0.621,0.592,0.528,0.612,0.644",-0.118
RI,11909,ENSG00000177409.12,SAMD9L,chr7,-,11909,"24,39,6,74,28,31,22,14,15,87,87,40,20,37,14,25,30,29,57,51,32","1,6,1,2,2,0,2,0,4,6,2,5,1,1,2,2,2,0,3,2,7","18,24,18,25,25,17,30","1,0,0,1,0,0,0",1121,74,1.26E-10,2.84E-08,"0.613,0.3,0.284,0.71,0.48,1.0,0.421,1.0,0.198,0.489,0.742,0.346,0.569,0.71,0.316,0.452,0.498,1.0,0.556,0.627,0.232","0.543,1.0,1.0,0.623,1.0,1.0,1.0",-0.331
RI,12800,ENSG00000135924.17,DNAJB2,chr2,+,12800,"297,144,257,307,252,149,325,182,147,257,264,96,184,200,204,322,219,165,191,469,51","305,245,263,333,184,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","233,219,198,148,239,000,000","191,184,202,99,94,159,157",1104,74,1.27E-10,2.84E-08,"0.061,0.038,0.061,0.058,0.084,0.044,0.079,0.066,0.036,0.044,0.054,0.026,0.057,0.058,0.07,0.059,0.058,0.042,0.03,0.042,0.029","0.076,0.074,0.062,0.091,0.146,0.062,0.046",-0.027
RI,13041,ENSG00000141551.15,CSNK1D,chr17,-,13041,"4,124,615,664,335,430,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","17,15,12,53,34,14,10,7,12,25,98,10,11,12,8,8,18,33,58,61,7","559,492,355,583,856,000,000","69,31,57,39,69,51,82",2909,74,1.45E-10,3.16E-08,"0.381,0.439,0.545,0.172,0.289,0.403,0.588,0.505,0.403,0.423,0.233,0.43,0.518,0.395,0.504,0.5,0.386,0.232,0.162,0.158,0.372","0.171,0.288,0.137,0.276,0.24,0.143,0.091",0.19
RI,11075,ENSG00000214517.10,PPME1,chr11,+,11075,"86,63,65,211,69,185,90,65,61,71,193,70,150,99,89,57,101,85,141,126,63","114,73,70,103,63,81,73,60,86,106,140,55,93,55,55,66,94,117,177,349,98","64,57,81,74,76,62,66","110,79,109,96,142,102,149",703,74,1.48E-10,3.17E-08,"0.074,0.083,0.089,0.177,0.103,0.194,0.115,0.102,0.069,0.066,0.127,0.118,0.145,0.159,0.146,0.083,0.102,0.071,0.077,0.037,0.063","0.058,0.071,0.073,0.075,0.053,0.06,0.045",0.043
RI,8272,ENSG00000187147.19,RNF220,chr1,+,8272,"59,77,164,102,155,78,113,104,51,143,116,39,144,100,127,302,129,91,142,194,25","220,145,162,272,98,127,179,134,152,199,270,161,177,136,108,188,167,252,383,608,125","71,113,54,27,81,65,52","171,128,220,167,236,000,000",820,74,1.54E-10,3.22E-08,"0.024,0.046,0.084,0.033,0.125,0.053,0.054,0.065,0.029,0.061,0.037,0.021,0.068,0.062,0.096,0.127,0.065,0.032,0.032,0.028,0.018","0.036,0.074,0.022,0.014,0.03,0.037,0.024",0.021
